t;dia;mes;anio;Demanda;S;dia_semana;tipo_dia;trimestre;PBI;Tmedia;E4;Tmax;Tmin;TMaxVerano;TMinInvierno;TMaxInvierno;TMinVerano;Horamax;Horamin;TMinInviernoShift1;TMinInviernoShift2;TMinInviernoShift3;TMaxVeranoShift1;TMaxVeranoShift2;TMaxVeranoShift3;TmediaS1;TmediaS2;Tmediarep;cambio_horario;dia_anio
2911;20;12;2017;30463;51;3;Hab;4;119272;16,9875;primavera;20,2;13,6;0;0;0;0;14;6;0;0;0;0;0;0;16,4125;19,6375;-4,804268548;0;354
2912;21;12;2017;33248;51;4;Hab;4;119272;20,99166667;primavera;24,2;17,1;0;0;0;0;13;8;0;0;0;0;0;0;16,9875;16,4125;-0,800101882;0;355
2913;22;12;2017;35605;51;5;Hab;4;119272;23,49166667;verano;29;18,7;29;0;0;18,7;15;8;0;0;0;0;0;0;20,99166667;16,9875;1,699898118;0;356
2914;23;12;2017;29279;51;6;Sab;4;119272;26,67083333;verano;31,8;22,4;31,8;0;0;22,4;17;1;0;0;0;29;0;0;23,49166667;20,99166667;4,879064785;0;357
2915;24;12;2017;25419;52;7;Dom;4;119272;20,87083333;verano;25,8;17,2;25,8;0;0;17,2;1;23;0;0;0;31,8;29;0;26,67083333;23,49166667;-0,920935215;0;358
2916;25;12;2017;23762;52;1;FE;4;119272;18,39166667;verano;21;15,4;21;0;0;15,4;18;7;0;0;0;25,8;31,8;29;20,87083333;26,67083333;-3,400101882;0;359
2917;26;12;2017;32485;52;2;Hab;4;119272;21,74166667;verano;29,6;13;29,6;0;0;13;17;8;0;0;0;21;25,8;31,8;18,39166667;20,87083333;-0,050101882;0;360
2918;27;12;2017;34293;52;3;Hab;4;119272;25,64583333;verano;32,6;17,7;32,6;0;0;17,7;20;8;0;0;0;29,6;21;25,8;21,74166667;18,39166667;3,854064785;0;361
2919;28;12;2017;34486;52;4;Hab;4;119272;23,10833333;verano;26,6;20,6;26,6;0;0;20,6;12;8;0;0;0;32,6;29,6;21;25,64583333;21,74166667;1,316564785;0;362
2920;29;12;2017;35647;52;5;Hab;4;119272;23,31666667;verano;29;17,4;29;0;0;17,4;15;7;0;0;0;26,6;32,6;29,6;23,10833333;25,64583333;1,524898118;0;363
2921;30;12;2017;34939;52;6;Sab;4;119272;25,6875;verano;31,4;20,2;31,4;0;0;20,2;14;6;0;0;0;29;26,6;32,6;23,31666667;23,10833333;3,895731452;0;364
2922;31;12;2017;29509;52;7;Dom;4;119272;27,1875;verano;33,2;21;33,2;0;0;21;15;8;0;0;0;31,4;29;26,6;25,6875;23,31666667;5,395731452;0;365
2923;1;1;2018;24272;1;1;FE;1;122246;20,67083333;verano;23,4;17,4;23,4;0;0;17,4;17;7;0;0;0;33,2;31,4;29;27,1875;25,6875;-2,366058333;0;1
2924;2;1;2018;29365;1;2;Hab;1;122246;21,14583333;verano;28,5;14,1;28,5;0;0;14,1;19;7;0;0;0;23,4;33,2;31,4;20,67083333;27,1875;-1,891058333;0;2
2925;3;1;2018;31496;1;3;Hab;1;122246;22,77916667;verano;30,6;13,9;30,6;0;0;13,9;20;8;0;0;0;28,5;23,4;33,2;21,14583333;20,67083333;-0,257725;0;3
2926;4;1;2018;35724;1;4;Hab;1;122246;26,9125;verano;35,5;18,6;35,5;0;0;18,6;17;8;0;0;0;30,6;28,5;23,4;22,77916667;21,14583333;3,875608333;0;4
2927;5;1;2018;34528;1;5;Hab;1;122246;22,85;verano;27,1;19,1;27,1;0;0;19,1;2;23;0;0;0;35,5;30,6;28,5;26,9125;22,77916667;-0,186891667;0;5
2928;6;1;2018;27858;1;6;Sab;1;122246;20,2125;verano;23,1;15,2;23,1;0;0;15,2;16;24;0;0;0;27,1;35,5;30,6;22,85;26,9125;-2,824391667;0;6
2929;7;1;2018;26403;1;7;Dom;1;122246;20,88333333;verano;28,3;12,6;28,3;0;0;12,6;16;8;0;0;0;23,1;27,1;35,5;20,2125;22,85;-2,153558333;0;7
2930;8;1;2018;32889;2;1;Hab;1;122246;24,6125;verano;32,1;17,8;32,1;0;0;17,8;17;8;0;0;0;28,3;23,1;27,1;20,88333333;20,2125;1,575608333;0;8
2931;9;1;2018;33806;2;2;Hab;1;122246;25,06666667;verano;30,9;18,1;30,9;0;0;18,1;15;8;0;0;0;32,1;28,3;23,1;24,6125;20,88333333;2,029775;0;9
2932;10;1;2018;35956;2;3;Hab;1;122246;25,8;verano;32,6;20,1;32,6;0;0;20,1;16;6;0;0;0;30,9;32,1;28,3;25,06666667;24,6125;2,763108333;0;10
2933;11;1;2018;38364;2;4;Hab;1;122246;28,26666667;verano;34,7;22,3;34,7;0;0;22,3;17;8;0;0;0;32,6;30,9;32,1;25,8;25,06666667;5,229775;0;11
2934;12;1;2018;37284;2;5;Hab;1;122246;25,94583333;verano;31,4;22,2;31,4;0;0;22,2;17;8;0;0;0;34,7;32,6;30,9;28,26666667;25,8;2,908941667;0;12
2935;13;1;2018;33106;2;6;Sab;1;122246;24,825;verano;28,9;21,7;28,9;0;0;21,7;17;6;0;0;0;31,4;34,7;32,6;25,94583333;28,26666667;1,788108333;0;13
2936;14;1;2018;28309;2;7;Dom;1;122246;21,42916667;verano;24,2;19,4;24,2;0;0;19,4;1;20;0;0;0;28,9;31,4;34,7;24,825;25,94583333;-1,607725;0;14
2937;15;1;2018;30078;3;1;Hab;1;122246;21,0875;verano;23,6;18,7;23,6;0;0;18,7;16;8;0;0;0;24,2;28,9;31,4;21,42916667;24,825;-1,949391667;0;15
2938;16;1;2018;31758;3;2;Hab;1;122246;21,43333333;verano;26,2;15,8;26,2;0;0;15,8;15;8;0;0;0;23,6;24,2;28,9;21,0875;21,42916667;-1,603558333;0;16
2939;17;1;2018;32631;3;3;Hab;1;122246;22,4375;verano;28,6;19;28,6;0;0;19;16;8;0;0;0;26,2;23,6;24,2;21,43333333;21,0875;-0,599391667;0;17
2940;18;1;2018;31611;3;4;Hab;1;122246;21,98333333;verano;27,5;16,1;27,5;0;0;16,1;19;7;0;0;0;28,6;26,2;23,6;22,4375;21,43333333;-1,053558333;0;18
2941;19;1;2018;33169;3;5;Hab;1;122246;22,7625;verano;26,9;19,1;26,9;0;0;19,1;12;1;0;0;0;27,5;28,6;26,2;21,98333333;22,4375;-0,274391667;0;19
2942;20;1;2018;31096;3;6;Sab;1;122246;23,00416667;verano;28,9;17,6;28,9;0;0;17,6;16;8;0;0;0;26,9;27,5;28,6;22,7625;21,98333333;-0,032725;0;20
2943;21;1;2018;30100;3;7;Dom;1;122246;25,3875;verano;30,2;21,8;30,2;0;0;21,8;17;3;0;0;0;28,9;26,9;27,5;23,00416667;22,7625;2,350608333;0;21
2944;22;1;2018;34312;4;1;Hab;1;122246;23,03333333;verano;27,1;17,9;27,1;0;0;17,9;16;8;0;0;0;30,2;28,9;26,9;25,3875;23,00416667;-0,003558333;0;22
2945;23;1;2018;35661;4;2;Hab;1;122246;23,4875;verano;30,9;18,6;30,9;0;0;18,6;18;4;0;0;0;27,1;30,2;28,9;23,03333333;25,3875;0,450608333;0;23
2946;24;1;2018;31833;4;3;Hab;1;122246;20,27083333;verano;21,8;18,2;21,8;0;0;18,2;9;24;0;0;0;30,9;27,1;30,2;23,4875;23,03333333;-2,766058333;0;24
2947;25;1;2018;30629;4;4;Hab;1;122246;19,1875;verano;22,4;14,7;22,4;0;0;14,7;17;8;0;0;0;21,8;30,9;27,1;20,27083333;23,4875;-3,849391667;0;25
2948;26;1;2018;31318;4;5;Hab;1;122246;21,875;verano;27,6;16,9;27,6;0;0;16,9;19;6;0;0;0;22,4;21,8;30,9;19,1875;20,27083333;-1,161891667;0;26
2949;27;1;2018;29346;4;6;Sab;1;122246;22,61666667;verano;29,4;19,2;29,4;0;0;19,2;18;8;0;0;0;27,6;22,4;21,8;21,875;19,1875;-0,420225;0;27
2950;28;1;2018;27823;4;7;Dom;1;122246;22,70416667;verano;25,9;18,7;25,9;0;0;18,7;14;24;0;0;0;29,4;27,6;22,4;22,61666667;21,875;-0,332725;0;28
2951;29;1;2018;30676;5;1;Hab;1;122246;19,85;verano;26,3;11,7;26,3;0;0;11,7;16;8;0;0;0;25,9;29,4;27,6;22,70416667;22,61666667;-3,186891667;0;29
2952;30;1;2018;32733;5;2;Hab;1;122246;22,61666667;verano;30,9;13,4;30,9;0;0;13,4;19;8;0;0;0;26,3;25,9;29,4;19,85;22,70416667;-0,420225;0;30
2953;31;1;2018;34736;5;3;Hab;1;122246;24,12916667;verano;28,9;19,8;28,9;0;0;19,8;18;8;0;0;0;30,9;26,3;25,9;22,61666667;19,85;1,092275;0;31
2954;1;2;2018;35632;5;4;Hab;1;122246;24,25;verano;28,7;19,6;28,7;0;0;19,6;15;8;0;0;0;28,9;30,9;26,3;24,12916667;22,61666667;1,601728723;0;32
2955;2;2;2018;34526;5;5;Hab;1;122246;22,8;verano;27,6;18,6;27,6;0;0;18,6;12;8;0;0;0;28,7;28,9;30,9;24,25;24,12916667;0,151728723;0;33
2956;3;2;2018;30885;5;6;Sab;1;122246;20,9125;verano;26,8;14,1;26,8;0;0;14,1;16;8;0;0;0;27,6;28,7;28,9;22,8;24,25;-1,735771277;0;34
2957;4;2;2018;28757;5;7;Dom;1;122246;23,22916667;verano;29,2;17,6;29,2;0;0;17,6;18;9;0;0;0;26,8;27,6;28,7;20,9125;22,8;0,58089539;0;35
2958;5;2;2018;34400;6;1;Hab;1;122246;23,70416667;verano;28,9;19;28,9;0;0;19;15;7;0;0;0;29,2;26,8;27,6;23,22916667;20,9125;1,05589539;0;36
2959;6;2;2018;36080;6;2;Hab;1;122246;24,83333333;verano;31,4;19,7;31,4;0;0;19,7;17;8;0;0;0;28,9;29,2;26,8;23,70416667;23,22916667;2,185062057;0;37
2960;7;2;2018;37387;6;3;Hab;1;122246;25,69166667;verano;32,4;20,4;32,4;0;0;20,4;16;8;0;0;0;31,4;28,9;29,2;24,83333333;23,70416667;3,04339539;0;38
2961;8;2;2018;37965;6;4;Hab;1;122246;26,27916667;verano;35,1;22;35,1;0;0;22;16;8;0;0;0;32,4;31,4;28,9;25,69166667;24,83333333;3,63089539;0;39
2962;9;2;2018;34254;6;5;Hab;1;122246;22,65416667;verano;25,5;19,3;25,5;0;0;19,3;20;15;0;0;0;35,1;32,4;31,4;26,27916667;25,69166667;0,00589539;0;40
2963;10;2;2018;29564;6;6;Sab;1;122246;22,42916667;verano;27,7;19,2;27,7;0;0;19,2;18;1;0;0;0;25,5;35,1;32,4;22,65416667;26,27916667;-0,21910461;0;41
2964;11;2;2018;25610;6;7;Dom;1;122246;18,49583333;verano;20,2;16,1;20,2;0;0;16,1;2;12;0;0;0;27,7;25,5;35,1;22,42916667;22,65416667;-4,152437943;0;42
2965;12;2;2018;26413;7;1;Sab;1;122246;16,95833333;verano;19,9;12,8;19,9;0;0;12,8;19;24;0;0;0;20,2;27,7;25,5;18,49583333;22,42916667;-5,689937943;0;43
2966;13;2;2018;27397;7;2;Sab;1;122246;16,87083333;verano;23,4;10,3;23,4;0;0;10,3;19;5;0;0;0;19,9;20,2;27,7;16,95833333;18,49583333;-5,777437943;0;44
2967;14;2;2018;30177;7;3;Hab;1;122246;20,44583333;verano;28,7;13,9;28,7;0;0;13,9;19;9;0;0;0;23,4;19,9;20,2;16,87083333;16,95833333;-2,202437943;0;45
2968;15;2;2018;31612;7;4;Hab;1;122246;22,875;verano;29,6;16,8;29,6;0;0;16,8;19;8;0;0;0;28,7;23,4;19,9;20,44583333;16,87083333;0,226728723;0;46
2969;16;2;2018;32894;7;5;Hab;1;122246;23,98333333;verano;30,2;18,5;30,2;0;0;18,5;18;8;0;0;0;29,6;28,7;23,4;22,875;20,44583333;1,335062057;0;47
2970;17;2;2018;30912;7;6;Sab;1;122246;24,6625;verano;31;18,8;31;0;0;18,8;17;9;0;0;0;30,2;29,6;28,7;23,98333333;22,875;2,014228723;0;48
2971;18;2;2018;30848;7;7;Dom;1;122246;26,07916667;verano;34,3;19,4;34,3;0;0;19,4;17;8;0;0;0;31;30,2;29,6;24,6625;23,98333333;3,43089539;0;49
2972;19;2;2018;35086;8;1;Hab;1;122246;25,37083333;verano;30,3;22,8;30,3;0;0;22,8;19;8;0;0;0;34,3;31;30,2;26,07916667;24,6625;2,722562057;0;50
2973;20;2;2018;33938;8;2;Hab;1;122246;22,84583333;verano;25,9;20,3;25,9;0;0;20,3;16;8;0;0;0;30,3;34,3;31;25,37083333;26,07916667;0,197562057;0;51
2974;21;2;2018;31483;8;3;Hab;1;122246;19,99583333;verano;21,7;16,2;21,7;0;0;16,2;1;12;0;0;0;25,9;30,3;34,3;22,84583333;25,37083333;-2,652437943;0;52
2975;22;2;2018;30223;8;4;Hab;1;122246;19,57916667;verano;23;15,3;23;0;0;15,3;17;24;0;0;0;21,7;25,9;30,3;19,99583333;22,84583333;-3,06910461;0;53
2976;23;2;2018;30097;8;5;Hab;1;122246;18,80833333;verano;25,6;12,6;25,6;0;0;12,6;17;8;0;0;0;23;21,7;25,9;19,57916667;19,99583333;-3,839937943;0;54
2977;24;2;2018;28493;8;6;Sab;1;122246;19,70416667;verano;23,7;15,8;23,7;0;0;15,8;14;7;0;0;0;25,6;23;21,7;18,80833333;19,57916667;-2,94410461;0;55
2978;25;2;2018;26427;8;7;Dom;1;122246;19,6;verano;24,8;13,8;24,8;0;0;13,8;16;6;0;0;0;23,7;25,6;23;19,70416667;18,80833333;-3,048271277;0;56
2979;26;2;2018;30560;9;1;Hab;1;122246;20,15833333;verano;25,1;14,2;25,1;0;0;14,2;15;7;0;0;0;24,8;23,7;25,6;19,6;19,70416667;-2,489937943;0;57
2980;27;2;2018;31528;9;2;Hab;1;122246;21,1875;verano;27,2;16,7;27,2;0;0;16,7;15;4;0;0;0;25,1;24,8;23,7;20,15833333;19,6;-1,460771277;0;58
2981;28;2;2018;31615;9;3;Hab;1;122246;20,69166667;verano;24,8;16,3;24,8;0;0;16,3;18;7;0;0;0;27,2;25,1;24,8;21,1875;20,15833333;-1,95660461;0;59
2982;1;3;2018;32872;9;4;Hab;1;122246;22,49583333;verano;27,8;17,5;27,8;0;0;17,5;16;5;0;0;0;24,8;27,2;25,1;20,69166667;21,1875;2,487036425;0;60
2983;2;3;2018;33678;9;5;Hab;1;122246;23,525;verano;28,6;18,5;28,6;0;0;18,5;15;9;0;0;0;27,8;24,8;27,2;22,49583333;20,69166667;3,516203091;0;61
2984;3;3;2018;30722;9;6;Sab;1;122246;24,10416667;verano;31,1;19,4;31,1;0;0;19,4;16;9;0;0;0;28,6;27,8;24,8;23,525;22,49583333;4,095369758;0;62
2985;4;3;2018;28709;9;7;Dom;1;122246;23,76666667;verano;29,2;19,3;29,2;0;0;19,3;17;9;0;0;0;31,1;28,6;27,8;24,10416667;23,525;3,757869758;0;63
2986;5;3;2018;32533;10;1;Hab;1;122246;22,04166667;verano;26,3;19,2;26,3;0;0;19,2;13;24;0;0;0;29,2;31,1;28,6;23,76666667;24,10416667;2,032869758;0;64
2987;6;3;2018;29985;10;2;Hab;1;122246;18,76666667;verano;21,3;15,7;21,3;0;0;15,7;16;9;0;0;0;26,3;29,2;31,1;22,04166667;23,76666667;-1,242130242;0;65
2988;7;3;2018;29354;10;3;Hab;1;122246;17,49583333;verano;23,5;8,7;23,5;0;0;8,7;15;8;0;0;0;21,3;26,3;29,2;18,76666667;22,04166667;-2,512963575;0;66
2989;8;3;2018;29823;10;4;Hab;1;122246;19,11666667;verano;27,9;10,5;27,9;0;0;10,5;16;8;0;0;0;23,5;21,3;26,3;17,49583333;18,76666667;-0,892130242;0;67
2990;9;3;2018;30936;10;5;Hab;1;122246;21,82916667;verano;30,4;14,5;30,4;0;0;14,5;18;9;0;0;0;27,9;23,5;21,3;19,11666667;17,49583333;1,820369758;0;68
2991;10;3;2018;30090;10;6;Sab;1;122246;23,9125;verano;32,1;17,6;32,1;0;0;17,6;17;9;0;0;0;30,4;27,9;23,5;21,82916667;19,11666667;3,903703091;0;69
2992;11;3;2018;25998;10;7;Dom;1;122246;19,95833333;verano;22,4;17,8;22,4;0;0;17,8;1;22;0;0;0;32,1;30,4;27,9;23,9125;21,82916667;-0,050463575;0;70
2993;12;3;2018;28320;11;1;Hab;1;122246;17,94166667;verano;22;13,7;22;0;0;13,7;16;9;0;0;0;22,4;32,1;30,4;19,95833333;23,9125;-2,067130242;0;71
2994;13;3;2018;29193;11;2;Hab;1;122246;18,3375;verano;26,7;12,2;26,7;0;0;12,2;14;3;0;0;0;22;22,4;32,1;17,94166667;19,95833333;-1,671296909;0;72
2995;14;3;2018;29962;11;3;Hab;1;122246;19,60833333;verano;29,8;11,6;29,8;0;0;11,6;18;7;0;0;0;26,7;22;22,4;18,3375;17,94166667;-0,400463575;0;73
2996;15;3;2018;28599;11;4;Hab;1;122246;17,43333333;verano;20,8;14,9;20,8;0;0;14,9;1;9;0;0;0;29,8;26,7;22;19,60833333;18,3375;-2,575463575;0;74
2997;16;3;2018;28537;11;5;Hab;1;122246;16,7375;verano;24,2;8,4;24,2;0;0;8,4;17;9;0;0;0;20,8;29,8;26,7;17,43333333;19,60833333;-3,271296909;0;75
2998;17;3;2018;27815;11;6;Sab;1;122246;21,87083333;verano;27,4;16,7;27,4;0;0;16,7;20;8;0;0;0;24,2;20,8;29,8;16,7375;17,43333333;1,862036425;0;76
2999;18;3;2018;26097;11;7;Dom;1;122246;20,42083333;verano;22,8;16,5;22,8;0;0;16,5;15;24;0;0;0;27,4;24,2;20,8;21,87083333;16,7375;0,412036425;0;77
3000;19;3;2018;27656;12;1;Hab;1;122246;17,71666667;verano;22;14,1;22;0;0;14,1;20;24;0;0;0;22,8;27,4;24,2;20,42083333;21,87083333;-2,292130242;0;78
3001;20;3;2018;28091;12;2;Hab;1;122246;16,84583333;verano;23,3;11,1;23,3;0;0;11,1;14;9;0;0;0;22;22,8;27,4;17,71666667;20,42083333;-3,162963575;0;79
3002;21;3;2018;28031;12;3;Hab;1;122246;16,7125;verano;18,8;12,6;18,8;0;0;12,6;16;24;0;0;0;23,3;22;22,8;16,84583333;17,71666667;-3,296296909;0;80
3003;22;3;2018;28213;12;4;Hab;1;122246;17,025;otoño;23,9;12,1;0;0;0;0;18;8;0;0;0;18,8;23,3;22;16,7125;16,84583333;-2,983796909;0;81
3004;23;3;2018;29434;12;5;Hab;1;122246;21,7625;otoño;29,6;15,2;0;0;0;0;19;9;0;0;0;0;18,8;23,3;17,025;16,7125;1,753703091;0;82
3005;24;3;2018;26945;12;6;Sab;1;122246;20,02083333;otoño;23,2;17,4;0;0;0;0;16;7;0;0;0;0;0;18,8;21,7625;17,025;0,012036425;0;83
3006;25;3;2018;23519;12;7;Dom;1;122246;15,11666667;otoño;17,7;11;0;0;0;0;1;24;0;0;0;0;0;0;20,02083333;21,7625;-4,892130242;0;84
3007;26;3;2018;26447;13;1;Hab;1;122246;14,05416667;otoño;20,2;8,2;0;0;0;0;17;6;0;0;0;0;0;0;15,11666667;20,02083333;-5,954630242;0;85
3008;27;3;2018;27042;13;2;Hab;1;122246;17,1625;otoño;23,2;11,1;0;0;0;0;16;6;0;0;0;0;0;0;14,05416667;15,11666667;-2,846296909;0;86
3009;28;3;2018;27473;13;3;Hab;1;122246;19,94583333;otoño;25,2;15,8;0;0;0;0;18;7;0;0;0;0;0;0;17,1625;14,05416667;-0,062963575;0;87
3010;29;3;2018;27428;13;4;Sab;1;122246;21,31666667;otoño;27;16,8;0;0;0;0;17;3;0;0;0;0;0;0;19,94583333;17,1625;1,307869758;0;88
3011;30;3;2018;26340;13;5;Sab;1;122246;22,32083333;otoño;28,3;17,9;0;0;0;0;16;9;0;0;0;0;0;0;21,31666667;19,94583333;2,312036425;0;89
3012;31;3;2018;26555;13;6;Sab;1;122246;21,92083333;otoño;26,8;18,4;0;0;0;0;14;9;0;0;0;0;0;0;22,32083333;21,31666667;1,912036425;0;90
3013;1;4;2018;25102;13;7;Dom;2;122246;20,2875;otoño;22,8;17,7;0;0;0;0;15;4;0;0;0;0;0;0;21,92083333;22,32083333;2,771285833;0;91
3014;2;4;2018;28364;14;1;Hab;2;122246;20,275;otoño;22,7;18,2;0;0;0;0;15;23;0;0;0;0;0;0;20,2875;21,92083333;2,758785833;0;92
3015;3;4;2018;28952;14;2;Hab;2;122246;19,37083333;otoño;22,5;17,5;0;0;0;0;16;9;0;0;0;0;0;0;20,275;20,2875;1,854619167;0;93
3016;4;4;2018;29012;14;3;Hab;2;122246;19,25416667;otoño;25,6;15,9;0;0;0;0;18;8;0;0;0;0;0;0;19,37083333;20,275;1,7379525;0;94
3017;5;4;2018;29501;14;4;Hab;2;122246;21,09166667;otoño;28,4;16,2;0;0;0;0;17;9;0;0;0;0;0;0;19,25416667;19,37083333;3,5754525;0;95
3018;6;4;2018;29356;14;5;Hab;2;122246;20,025;otoño;22,6;18,3;0;0;0;0;14;9;0;0;0;0;0;0;21,09166667;19,25416667;2,508785833;0;96
3019;7;4;2018;26915;14;6;Sab;2;122246;18,86666667;otoño;21,4;16,8;0;0;0;0;14;9;0;0;0;0;0;0;20,025;21,09166667;1,3504525;0;97
3020;8;4;2018;24747;14;7;Dom;2;122246;18,875;otoño;24,9;14,3;0;0;0;0;17;8;0;0;0;0;0;0;18,86666667;20,025;1,358785833;0;98
3021;9;4;2018;29420;15;1;Hab;2;122246;21,54583333;otoño;27,9;16,6;0;0;0;0;18;9;0;0;0;0;0;0;18,875;18,86666667;4,029619167;0;99
3022;10;4;2018;31450;15;2;Hab;2;122246;24,99583333;otoño;31,2;20,6;0;0;0;0;18;9;0;0;0;0;0;0;21,54583333;18,875;7,479619167;0;100
3023;11;4;2018;34002;15;3;Hab;2;122246;26,35;otoño;32,7;21,8;0;0;0;0;19;24;0;0;0;0;0;0;24,99583333;21,54583333;8,833785833;0;101
3024;12;4;2018;29518;15;4;Hab;2;122246;18,35416667;otoño;21,5;15,6;0;0;0;0;1;24;0;0;0;0;0;0;26,35;24,99583333;0,8379525;0;102
3025;13;4;2018;27414;15;5;Hab;2;122246;15,41666667;otoño;17,3;12;0;0;0;0;14;24;0;0;0;0;0;0;18,35416667;26,35;-2,0995475;0;103
3026;14;4;2018;26275;15;6;Sab;2;122246;15,22083333;otoño;21,1;9,2;0;0;0;0;16;8;0;0;0;0;0;0;15,41666667;18,35416667;-2,295380833;0;104
3027;15;4;2018;24455;15;7;Dom;2;122246;18,01666667;otoño;23,7;13,2;0;0;0;0;18;9;0;0;0;0;0;0;15,22083333;15,41666667;0,5004525;0;105
3028;16;4;2018;28309;16;1;Hab;2;122246;19,9625;otoño;25,4;16,2;0;0;0;0;19;5;0;0;0;0;0;0;18,01666667;15,22083333;2,446285833;0;106
3029;17;4;2018;29404;16;2;Hab;2;122246;20,80833333;otoño;27,3;16,2;0;0;0;0;18;9;0;0;0;0;0;0;19,9625;18,01666667;3,292119167;0;107
3030;18;4;2018;30499;16;3;Hab;2;122246;22,49583333;otoño;27,3;18,9;0;0;0;0;16;9;0;0;0;0;0;0;20,80833333;19,9625;4,979619167;0;108
3031;19;4;2018;30724;16;4;Sab;2;122246;22,50416667;otoño;28,1;19;0;0;0;0;19;7;0;0;0;0;0;0;22,49583333;20,80833333;4,9879525;0;109
3032;20;4;2018;30015;16;5;Hab;2;122246;21,55833333;otoño;22,6;20,3;0;0;0;0;14;9;0;0;0;0;0;0;22,50416667;22,49583333;4,042119167;0;110
3033;21;4;2018;27426;16;6;Sab;2;122246;20,5625;otoño;23,7;19;0;0;0;0;14;3;0;0;0;0;0;0;21,55833333;22,50416667;3,046285833;0;111
3034;22;4;2018;25352;16;7;Dom;2;122246;20,82916667;otoño;24,1;19,1;0;0;0;0;17;23;0;0;0;0;0;0;20,5625;21,55833333;3,3129525;0;112
3035;23;4;2018;28055;17;1;Hab;2;122246;19,99583333;otoño;22;18,8;0;0;0;0;15;6;0;0;0;0;0;0;20,82916667;20,5625;2,479619167;0;113
3036;24;4;2018;28486;17;2;Hab;2;122246;19,62916667;otoño;22,2;18,5;0;0;0;0;16;9;0;0;0;0;0;0;19,99583333;20,82916667;2,1129525;0;114
3037;25;4;2018;29454;17;3;Hab;2;122246;20,19583333;otoño;23,6;17,3;0;0;0;0;15;9;0;0;0;0;0;0;19,62916667;19,99583333;2,679619167;0;115
3038;26;4;2018;29997;17;4;Hab;2;122246;21,28333333;otoño;27,2;17,2;0;0;0;0;17;6;0;0;0;0;0;0;20,19583333;19,62916667;3,767119167;0;116
3039;27;4;2018;30810;17;5;Hab;2;122246;23,27916667;otoño;29,9;20;0;0;0;0;18;24;0;0;0;0;0;0;21,28333333;20,19583333;5,7629525;0;117
3040;28;4;2018;27875;17;6;Sab;2;122246;19,80833333;otoño;21,4;18,3;0;0;0;0;16;8;0;0;0;0;0;0;23,27916667;21,28333333;2,292119167;0;118
3041;29;4;2018;25833;17;7;Dom;2;122246;19,1125;otoño;20,3;17,3;0;0;0;0;4;24;0;0;0;0;0;0;19,80833333;23,27916667;1,596285833;0;119
3042;30;4;2018;27400;18;1;Hab;2;122246;17,85833333;otoño;19,5;15,2;0;0;0;0;14;24;0;0;0;0;0;0;19,1125;19,80833333;0,342119167;0;120
3043;1;5;2018;23688;18;2;FE;2;122246;14,8;otoño;17,6;11,6;0;0;0;0;14;10;0;0;0;0;0;0;17,85833333;19,1125;0,634064247;0;121
3044;2;5;2018;28340;18;3;Hab;2;122246;15,70833333;otoño;17,8;13,6;0;0;0;0;18;5;0;0;0;0;0;0;14,8;17,85833333;1,542397581;0;122
3045;3;5;2018;28516;18;4;Hab;2;122246;17,60416667;otoño;21,7;14,3;0;0;0;0;16;8;0;0;0;0;0;0;15,70833333;14,8;3,438230914;0;123
3046;4;5;2018;28550;18;5;Hab;2;122246;16,79166667;otoño;19,9;13,4;0;0;0;0;16;1;0;0;0;0;0;0;17,60416667;15,70833333;2,625730914;0;124
3047;5;5;2018;26804;18;6;Sab;2;122246;17,675;otoño;19,3;16,2;0;0;0;0;15;24;0;0;0;0;0;0;16,79166667;17,60416667;3,509064247;0;125
3048;6;5;2018;24824;18;7;Dom;2;122246;17,975;otoño;22,9;14,2;0;0;0;0;16;8;0;0;0;0;0;0;17,675;16,79166667;3,809064247;0;126
3049;7;5;2018;28562;19;1;Hab;2;122246;18,3875;otoño;22,3;15,2;0;0;0;0;17;9;0;0;0;0;0;0;17,975;17,675;4,221564247;0;127
3050;8;5;2018;28858;19;2;Hab;2;122246;18,23333333;otoño;20,6;16,6;0;0;0;0;18;6;0;0;0;0;0;0;18,3875;17,975;4,067397581;0;128
3051;9;5;2018;29023;19;3;Hab;2;122246;18,70833333;otoño;21,1;16,6;0;0;0;0;16;24;0;0;0;0;0;0;18,23333333;18,3875;4,542397581;0;129
3052;10;5;2018;29199;19;4;Hab;2;122246;18;otoño;20,6;15;0;0;0;0;16;6;0;0;0;0;0;0;18,70833333;18,23333333;3,834064247;0;130
3053;11;5;2018;28880;19;5;Hab;2;122246;18,25416667;otoño;19,6;16,5;0;0;0;0;14;11;0;0;0;0;0;0;18;18,70833333;4,088230914;0;131
3054;12;5;2018;26876;19;6;Sab;2;122246;16,325;otoño;19,8;11,4;0;0;0;0;17;22;0;0;0;0;0;0;18,25416667;18;2,159064247;0;132
3055;13;5;2018;24883;19;7;Dom;2;122246;14,3375;otoño;21;9;0;0;0;0;16;9;0;0;0;0;0;0;16,325;18,25416667;0,171564247;0;133
3056;14;5;2018;29027;20;1;Hab;2;122246;15,4375;otoño;20,2;11,6;0;0;0;0;17;10;0;0;0;0;0;0;14,3375;16,325;1,271564247;0;134
3057;15;5;2018;29524;20;2;Hab;2;122246;16,4625;otoño;19,1;13,9;0;0;0;0;15;21;0;0;0;0;0;0;15,4375;14,3375;2,296564247;0;135
