"","Fecha","Demanda","Temperatura"
"79866",2019-02-10 17:00:00,1568,32.6
"79867",2019-02-10 18:00:00,1518,32.8
"79868",2019-02-10 19:00:00,1488,31.1
"79869",2019-02-10 20:00:00,1631,29.5
"79870",2019-02-10 21:00:00,1686,26.9
"79871",2019-02-10 22:00:00,1703,25
"79872",2019-02-10 23:00:00,1650,24.6
"79873",2019-02-11 00:00:00,1543,23.8
"79874",2019-02-11 01:00:00,1415,23.9
"79875",2019-02-11 02:00:00,1326,23.6
"79876",2019-02-11 03:00:00,1285,23.5
"79877",2019-02-11 04:00:00,1255,23.2
"79878",2019-02-11 05:00:00,1236,22.6
"79879",2019-02-11 06:00:00,1231,22.4
"79880",2019-02-11 07:00:00,1281,20.5
"79881",2019-02-11 08:00:00,1377,20.7
"79882",2019-02-11 09:00:00,1433,21.1
"79883",2019-02-11 10:00:00,1455,20.3
"79884",2019-02-11 11:00:00,1476,20.2
"79885",2019-02-11 12:00:00,1466,20.2
"79886",2019-02-11 13:00:00,1456,20.2
"79887",2019-02-11 14:00:00,1445,20.5
"79888",2019-02-11 15:00:00,1447,21.1
"79889",2019-02-11 16:00:00,1410,22.7
"79890",2019-02-11 17:00:00,1354,22.2
"79891",2019-02-11 18:00:00,1282,21.4
"79892",2019-02-11 19:00:00,1304,20.6
"79893",2019-02-11 20:00:00,1437,19.1
"79894",2019-02-11 21:00:00,1424,18.9
"79895",2019-02-11 22:00:00,1382,18.4
"79896",2019-02-11 23:00:00,1301,18
"79897",2019-02-12 00:00:00,1178,17.8
"79898",2019-02-12 01:00:00,1085,17.9
"79899",2019-02-12 02:00:00,1027,17.7
"79900",2019-02-12 03:00:00,997,17.3
"79901",2019-02-12 04:00:00,988,17.2
"79902",2019-02-12 05:00:00,1003,16.5
"79903",2019-02-12 06:00:00,1013,15.9
"79904",2019-02-12 07:00:00,1077,15.4
"79905",2019-02-12 08:00:00,1167,16.1
"79906",2019-02-12 09:00:00,1236,16.7
"79907",2019-02-12 10:00:00,1259,16
"79908",2019-02-12 11:00:00,1286,18.1
"79909",2019-02-12 12:00:00,1291,18.1
"79910",2019-02-12 13:00:00,1310,18.6
"79911",2019-02-12 14:00:00,1307,18.6
"79912",2019-02-12 15:00:00,1295,18.2
"79913",2019-02-12 16:00:00,1269,18.4
"79914",2019-02-12 17:00:00,1213,18.4
"79915",2019-02-12 18:00:00,1165,18.6
"79916",2019-02-12 19:00:00,1214,18.1
"79917",2019-02-12 20:00:00,1371,16.9
"79918",2019-02-12 21:00:00,1381,16
"79919",2019-02-12 22:00:00,1338,15.6
"79920",2019-02-12 23:00:00,1246,15.1
"79921",2019-02-13 00:00:00,1140,13.1
"79922",2019-02-13 01:00:00,1038,11.9
"79923",2019-02-13 02:00:00,974,11.3
"79924",2019-02-13 03:00:00,944,10.7
"79925",2019-02-13 04:00:00,937,10.6
"79926",2019-02-13 05:00:00,955,10.5
"79927",2019-02-13 06:00:00,972,9.8
"79928",2019-02-13 07:00:00,1052,9.6
"79929",2019-02-13 08:00:00,1146,10.6
"79930",2019-02-13 09:00:00,1201,13.8
"79931",2019-02-13 10:00:00,1245,16.8
"79932",2019-02-13 11:00:00,1279,19.4
"79933",2019-02-13 12:00:00,1295,20.6
"79934",2019-02-13 13:00:00,1304,21.7
"79935",2019-02-13 14:00:00,1297,22.7
"79936",2019-02-13 15:00:00,1291,22.9
"79937",2019-02-13 16:00:00,1285,23.5
"79938",2019-02-13 17:00:00,1257,23.9
"79939",2019-02-13 18:00:00,1206,22.2
"79940",2019-02-13 19:00:00,1263,21.8
"79941",2019-02-13 20:00:00,1427,20.1
"79942",2019-02-13 21:00:00,1409,18.6
"79943",2019-02-13 22:00:00,1350,17.8
"79944",2019-02-13 23:00:00,1269,17.6
"79945",2019-02-14 00:00:00,1155,17.4
"79946",2019-02-14 01:00:00,1055,17.3
"79947",2019-02-14 02:00:00,992,17
"79948",2019-02-14 03:00:00,950,16.8
"79949",2019-02-14 04:00:00,940,16.6
"79950",2019-02-14 05:00:00,992,16.8
"79951",2019-02-14 06:00:00,1025,16.4
"79952",2019-02-14 07:00:00,1089,15.9
"79953",2019-02-14 08:00:00,1189,16.1
"79954",2019-02-14 09:00:00,1254,17.6
"79955",2019-02-14 10:00:00,1299,18.4
"79956",2019-02-14 11:00:00,1336,20.2
"79957",2019-02-14 12:00:00,1340,19.9
"79958",2019-02-14 13:00:00,1354,20.9
"79959",2019-02-14 14:00:00,1324,20.7
"79960",2019-02-14 15:00:00,1302,20
"79961",2019-02-14 16:00:00,1291,19.4
"79962",2019-02-14 17:00:00,1259,18.9
"79963",2019-02-14 18:00:00,1228,19
"79964",2019-02-14 19:00:00,1297,18.4
"79965",2019-02-14 20:00:00,1426,18.4
"79966",2019-02-14 21:00:00,1404,17.9
"79967",2019-02-14 22:00:00,1361,17.3
"79968",2019-02-14 23:00:00,1279,16.8
"79969",2019-02-15 00:00:00,1166,16.5
"79970",2019-02-15 01:00:00,1066,16.1
"79971",2019-02-15 02:00:00,998,16.8
"79972",2019-02-15 03:00:00,968,17.2
"79973",2019-02-15 04:00:00,975,17.2
"79974",2019-02-15 05:00:00,1001,16.9
"79975",2019-02-15 06:00:00,1022,16.1
"79976",2019-02-15 07:00:00,1092,15.2
"79977",2019-02-15 08:00:00,1199,16.1
"79978",2019-02-15 09:00:00,1273,18.2
"79979",2019-02-15 10:00:00,1294,20.8
"79980",2019-02-15 11:00:00,1359,22.2
"79981",2019-02-15 12:00:00,1379,23.4
"79982",2019-02-15 13:00:00,1402,23.4
"79983",2019-02-15 14:00:00,1388,23.4
"79984",2019-02-15 15:00:00,1372,23.9
"79985",2019-02-15 16:00:00,1371,23.8
"79986",2019-02-15 17:00:00,1338,24
"79987",2019-02-15 18:00:00,1271,23.7
"79988",2019-02-15 19:00:00,1303,23.1
"79989",2019-02-15 20:00:00,1454,22.4
"79990",2019-02-15 21:00:00,1442,19.8
"79991",2019-02-15 22:00:00,1380,17.9
"79992",2019-02-15 23:00:00,1296,16.3
"79993",2019-02-16 00:00:00,1193,15.4
"79994",2019-02-16 01:00:00,1095,14.9
"79995",2019-02-16 02:00:00,1018,14.6
"79996",2019-02-16 03:00:00,987,14.4
"79997",2019-02-16 04:00:00,975,13.4
"79998",2019-02-16 05:00:00,981,13.4
"79999",2019-02-16 06:00:00,949,14.3
"80000",2019-02-16 07:00:00,978,13.3
"80001",2019-02-16 08:00:00,1057,15.2
"80002",2019-02-16 09:00:00,1134,17.7
"80003",2019-02-16 10:00:00,1183,20.4
"80004",2019-02-16 11:00:00,1227,22.6
"80005",2019-02-16 12:00:00,1269,24.3
"80006",2019-02-16 13:00:00,1294,25.6
"80007",2019-02-16 14:00:00,1292,26.6
"80008",2019-02-16 15:00:00,1288,26.4
"80009",2019-02-16 16:00:00,1289,26.7
"80010",2019-02-16 17:00:00,1285,27.2
"80011",2019-02-16 18:00:00,1254,26.7
"80012",2019-02-16 19:00:00,1297,25.7
"80013",2019-02-16 20:00:00,1447,23.9
"80014",2019-02-16 21:00:00,1419,22
"80015",2019-02-16 22:00:00,1352,20.9
"80016",2019-02-16 23:00:00,1283,21
"80017",2019-02-17 00:00:00,1200,20.7
"80018",2019-02-17 01:00:00,1107,20.1
"80019",2019-02-17 02:00:00,1033,20.2
"80020",2019-02-17 03:00:00,985,19.6
"80021",2019-02-17 04:00:00,962,18.6
"80022",2019-02-17 05:00:00,949,18.1
"80023",2019-02-17 06:00:00,895,17.3
"80024",2019-02-17 07:00:00,886,17.2
"80025",2019-02-17 08:00:00,940,17.7
"80026",2019-02-17 09:00:00,1006,19.9
"80027",2019-02-17 10:00:00,1063,22.1
"80028",2019-02-17 11:00:00,1120,23.7
"80029",2019-02-17 12:00:00,1190,24.8
"80030",2019-02-17 13:00:00,1242,26.4
"80031",2019-02-17 14:00:00,1268,27.4
"80032",2019-02-17 15:00:00,1283,28.3
"80033",2019-02-17 16:00:00,1279,28.9
"80034",2019-02-17 17:00:00,1255,29.2
"80035",2019-02-17 18:00:00,1218,29.6
"80036",2019-02-17 19:00:00,1258,25.8
"80037",2019-02-17 20:00:00,1422,24.6
"80038",2019-02-17 21:00:00,1434,23
"80039",2019-02-17 22:00:00,1456,22.1
"80040",2019-02-17 23:00:00,1393,21.6
"80041",2019-02-18 00:00:00,1296,21.7
"80042",2019-02-18 01:00:00,1177,22.2
"80043",2019-02-18 02:00:00,1098,21.3
"80044",2019-02-18 03:00:00,1058,21
"80045",2019-02-18 04:00:00,1054,20.6
"80046",2019-02-18 05:00:00,1066,20.1
"80047",2019-02-18 06:00:00,1073,19.7
"80048",2019-02-18 07:00:00,1144,19.4
"80049",2019-02-18 08:00:00,1264,19.7
"80050",2019-02-18 09:00:00,1354,21.2
"80051",2019-02-18 10:00:00,1412,23.1
"80052",2019-02-18 11:00:00,1480,24.5
"80053",2019-02-18 12:00:00,1543,26
"80054",2019-02-18 13:00:00,1620,27.3
"80055",2019-02-18 14:00:00,1642,28.3
"80056",2019-02-18 15:00:00,1677,28.8
"80057",2019-02-18 16:00:00,1651,29.1
"80058",2019-02-18 17:00:00,1597,29.2
"80059",2019-02-18 18:00:00,1491,28.6
"80060",2019-02-18 19:00:00,1493,28.5
"80061",2019-02-18 20:00:00,1655,27.3
"80062",2019-02-18 21:00:00,1662,25.3
"80063",2019-02-18 22:00:00,1616,23.4
"80064",2019-02-18 23:00:00,1528,23.8
"80065",2019-02-19 00:00:00,1404,23.3
"80066",2019-02-19 01:00:00,1281,22.7
"80067",2019-02-19 02:00:00,1196,21.9
"80068",2019-02-19 03:00:00,1152,21.5
"80069",2019-02-19 04:00:00,1137,20.3
"80070",2019-02-19 05:00:00,1145,20.3
"80071",2019-02-19 06:00:00,1160,20.3
"80072",2019-02-19 07:00:00,1229,19.6
"80073",2019-02-19 08:00:00,1352,20.4
"80074",2019-02-19 09:00:00,1474,21.8
"80075",2019-02-19 10:00:00,1573,24.4
"80076",2019-02-19 11:00:00,1667,27.3
"80077",2019-02-19 12:00:00,1736,29.3
"80078",2019-02-19 13:00:00,1826,30
"80079",2019-02-19 14:00:00,1848,31.2
"80080",2019-02-19 15:00:00,1856,31.3
"80081",2019-02-19 16:00:00,1829,30.7
"80082",2019-02-19 17:00:00,1760,30.6
"80083",2019-02-19 18:00:00,1641,30.7
"80084",2019-02-19 19:00:00,1617,30.9
"80085",2019-02-19 20:00:00,1774,29.7
"80086",2019-02-19 21:00:00,1776,27.1
"80087",2019-02-19 22:00:00,1757,25.7
"80088",2019-02-19 23:00:00,1681,25.7
"80089",2019-02-20 00:00:00,1550,25.6
"80090",2019-02-20 01:00:00,1428,25.1
"80091",2019-02-20 02:00:00,1326,24.4
"80092",2019-02-20 03:00:00,1272,23.3
"80093",2019-02-20 04:00:00,1248,22.9
"80094",2019-02-20 05:00:00,1245,23
"80095",2019-02-20 06:00:00,1249,22.1
"80096",2019-02-20 07:00:00,1323,21.7
"80097",2019-02-20 08:00:00,1466,21.9
"80098",2019-02-20 09:00:00,1600,24.2
"80099",2019-02-20 10:00:00,1701,27.1
"80100",2019-02-20 11:00:00,1806,29.3
"80101",2019-02-20 12:00:00,1891,31.2
"80102",2019-02-20 13:00:00,1982,32.3
"80103",2019-02-20 14:00:00,2012,32.6
"80104",2019-02-20 15:00:00,2005,32.4
"80105",2019-02-20 16:00:00,1969,32.8
"80106",2019-02-20 17:00:00,1889,32.8
"80107",2019-02-20 18:00:00,1765,32.3
"80108",2019-02-20 19:00:00,1727,31.7
"80109",2019-02-20 20:00:00,1878,29.9
"80110",2019-02-20 21:00:00,1889,27.4
"80111",2019-02-20 22:00:00,1881,26.5
"80112",2019-02-20 23:00:00,1816,25.9
"80113",2019-02-21 00:00:00,1676,25
"80114",2019-02-21 01:00:00,1550,24.7
"80115",2019-02-21 02:00:00,1431,25.2
"80116",2019-02-21 03:00:00,1344,25.3
"80117",2019-02-21 04:00:00,1302,25
"80118",2019-02-21 05:00:00,1296,23.9
"80119",2019-02-21 06:00:00,1298,23.3
"80120",2019-02-21 07:00:00,1350,22.4
"80121",2019-02-21 08:00:00,1456,23.9
"80122",2019-02-21 09:00:00,1568,24.4
"80123",2019-02-21 10:00:00,1652,25.4
"80124",2019-02-21 11:00:00,1744,26.7
"80125",2019-02-21 12:00:00,1832,28.1
"80126",2019-02-21 13:00:00,1944,29.7
"80127",2019-02-21 14:00:00,2000,31.2
"80128",2019-02-21 15:00:00,2024,32.2
"80129",2019-02-21 16:00:00,1985,33.2
"80130",2019-02-21 17:00:00,1888,33.2
"80131",2019-02-21 18:00:00,1750,33.3
"80132",2019-02-21 19:00:00,1730,32.1
"80133",2019-02-21 20:00:00,1876,32.3
"80134",2019-02-21 21:00:00,1890,27.8
"80135",2019-02-21 22:00:00,1876,26.4
"80136",2019-02-21 23:00:00,1816,26
"80137",2019-02-22 00:00:00,1688,25.7
"80138",2019-02-22 01:00:00,1546,24.7
"80139",2019-02-22 02:00:00,1440,26.8
"80140",2019-02-22 03:00:00,1379,25.7
"80141",2019-02-22 04:00:00,1334,24.9
"80142",2019-02-22 05:00:00,1321,24.2
"80143",2019-02-22 06:00:00,1315,23.9
"80144",2019-02-22 07:00:00,1360,23.1
"80145",2019-02-22 08:00:00,1456,22.9
"80146",2019-02-22 09:00:00,1546,23.7
"80147",2019-02-22 10:00:00,1615,25.6
"80148",2019-02-22 11:00:00,1710,26.9
"80149",2019-02-22 12:00:00,1782,28.6
"80150",2019-02-22 13:00:00,1867,28.4
"80151",2019-02-22 14:00:00,1904,29.3
"80152",2019-02-22 15:00:00,1886,29.5
"80153",2019-02-22 16:00:00,1856,29
"80154",2019-02-22 17:00:00,1788,28.5
"80155",2019-02-22 18:00:00,1661,29.3
"80156",2019-02-22 19:00:00,1642,28.8
"80157",2019-02-22 20:00:00,1742,26.7
"80158",2019-02-22 21:00:00,1702,24.7
"80159",2019-02-22 22:00:00,1647,24.3
"80160",2019-02-22 23:00:00,1584,23.6
"80161",2019-02-23 00:00:00,1474,22.5
"80162",2019-02-23 01:00:00,1363,22.3
"80163",2019-02-23 02:00:00,1270,20.4
"80164",2019-02-23 03:00:00,1224,20.6
"80165",2019-02-23 04:00:00,1195,20.1
"80166",2019-02-23 05:00:00,1171,20.2
"80167",2019-02-23 06:00:00,1170,20.4
"80168",2019-02-23 07:00:00,1172,20.2
"80169",2019-02-23 08:00:00,1209,20.3
"80170",2019-02-23 09:00:00,1273,20.9
"80171",2019-02-23 10:00:00,1316,21.7
"80172",2019-02-23 11:00:00,1367,22.7
"80173",2019-02-23 12:00:00,1396,23.9
"80174",2019-02-23 13:00:00,1412,25
"80175",2019-02-23 14:00:00,1416,24.2
"80176",2019-02-23 15:00:00,1401,24.4
"80177",2019-02-23 16:00:00,1382,24.8
"80178",2019-02-23 17:00:00,1382,23.1
"80179",2019-02-23 18:00:00,1356,22.7
"80180",2019-02-23 19:00:00,1442,22.2
"80181",2019-02-23 20:00:00,1497,22.1
"80182",2019-02-23 21:00:00,1451,21.7
"80183",2019-02-23 22:00:00,1394,21.1
"80184",2019-02-23 23:00:00,1331,21.1
"80185",2019-02-24 00:00:00,1261,20.9
"80186",2019-02-24 01:00:00,1154,20.3
"80187",2019-02-24 02:00:00,1081,20
"80188",2019-02-24 03:00:00,1020,19.4
"80189",2019-02-24 04:00:00,983,19.3
"80190",2019-02-24 05:00:00,971,19.1
"80191",2019-02-24 06:00:00,938,18.5
"80192",2019-02-24 07:00:00,915,19.8
"80193",2019-02-24 08:00:00,958,19.8
"80194",2019-02-24 09:00:00,998,20.3
"80195",2019-02-24 10:00:00,1042,20.9
"80196",2019-02-24 11:00:00,1075,20.9
"80197",2019-02-24 12:00:00,1102,20.6
"80198",2019-02-24 13:00:00,1108,21.6
"80199",2019-02-24 14:00:00,1089,21.7
"80200",2019-02-24 15:00:00,1071,21.3
"80201",2019-02-24 16:00:00,1064,21.4
"80202",2019-02-24 17:00:00,1068,20.5
"80203",2019-02-24 18:00:00,1055,19.8
"80204",2019-02-24 19:00:00,1149,19.7
"80205",2019-02-24 20:00:00,1265,19.2
"80206",2019-02-24 21:00:00,1261,18.5
"80207",2019-02-24 22:00:00,1231,17.2
"80208",2019-02-24 23:00:00,1170,15.2
"80209",2019-02-25 00:00:00,1098,14.3
"80210",2019-02-25 01:00:00,1014,13.8
"80211",2019-02-25 02:00:00,949,15.4
"80212",2019-02-25 03:00:00,921,15.4
"80213",2019-02-25 04:00:00,924,14.7
"80214",2019-02-25 05:00:00,952,14.2
"80215",2019-02-25 06:00:00,992,13
"80216",2019-02-25 07:00:00,1056,12.3
"80217",2019-02-25 08:00:00,1142,13.9
"80218",2019-02-25 09:00:00,1205,15.8
"80219",2019-02-25 10:00:00,1229,17.6
"80220",2019-02-25 11:00:00,1251,18.8
"80221",2019-02-25 12:00:00,1266,18.6
"80222",2019-02-25 13:00:00,1268,18.7
"80223",2019-02-25 14:00:00,1250,18.9
"80224",2019-02-25 15:00:00,1241,18.6
"80225",2019-02-25 16:00:00,1221,18.8
"80226",2019-02-25 17:00:00,1200,18.7
"80227",2019-02-25 18:00:00,1165,19.2
"80228",2019-02-25 19:00:00,1254,17.3
"80229",2019-02-25 20:00:00,1398,15.8
"80230",2019-02-25 21:00:00,1377,15.4
"80231",2019-02-25 22:00:00,1326,15.5
"80232",2019-02-25 23:00:00,1243,13.6
"80233",2019-02-26 00:00:00,1120,14.9
"80234",2019-02-26 01:00:00,1023,14.3
"80235",2019-02-26 02:00:00,956,13.4
"80236",2019-02-26 03:00:00,940,14.6
"80237",2019-02-26 04:00:00,930,14.6
"80238",2019-02-26 05:00:00,949,13.9
"80239",2019-02-26 06:00:00,987,12.9
"80240",2019-02-26 07:00:00,1050,12.1
"80241",2019-02-26 08:00:00,1132,12.9
"80242",2019-02-26 09:00:00,1175,15.6
"80243",2019-02-26 10:00:00,1208,16.7
"80244",2019-02-26 11:00:00,1226,17.3
"80245",2019-02-26 12:00:00,1236,17.6
"80246",2019-02-26 13:00:00,1242,17.6
"80247",2019-02-26 14:00:00,1225,18.1
"80248",2019-02-26 15:00:00,1214,17.8
"80249",2019-02-26 16:00:00,1204,18.4
"80250",2019-02-26 17:00:00,1190,18.8
"80251",2019-02-26 18:00:00,1155,18.9
"80252",2019-02-26 19:00:00,1251,18.3
"80253",2019-02-26 20:00:00,1382,17.2
"80254",2019-02-26 21:00:00,1365,14.7
"80255",2019-02-26 22:00:00,1315,12.6
"80256",2019-02-26 23:00:00,1222,12.2
"80257",2019-02-27 00:00:00,1143,11.9
"80258",2019-02-27 01:00:00,1008,11.8
"80259",2019-02-27 02:00:00,932,11.4
"80260",2019-02-27 03:00:00,897,10.8
"80261",2019-02-27 04:00:00,912,10.3
"80262",2019-02-27 05:00:00,943,9.8
"80263",2019-02-27 06:00:00,975,9.3
"80264",2019-02-27 07:00:00,1048,9.4
"80265",2019-02-27 08:00:00,1130,9.4
"80266",2019-02-27 09:00:00,1177,12.4
"80267",2019-02-27 10:00:00,1205,15.9
"80268",2019-02-27 11:00:00,1236,18.2
"80269",2019-02-27 12:00:00,1255,21
"80270",2019-02-27 13:00:00,1263,22.2
"80271",2019-02-27 14:00:00,1252,22.7
"80272",2019-02-27 15:00:00,1249,23.1
"80273",2019-02-27 16:00:00,1241,24
"80274",2019-02-27 17:00:00,1225,23.9
"80275",2019-02-27 18:00:00,1189,24.2
"80276",2019-02-27 19:00:00,1302,23.4
"80277",2019-02-27 20:00:00,1428,21.2
"80278",2019-02-27 21:00:00,1401,18.1
"80279",2019-02-27 22:00:00,1351,17.6
"80280",2019-02-27 23:00:00,1263,18.1
"80281",2019-02-28 00:00:00,1135,17.1
"80282",2019-02-28 01:00:00,1022,16.9
"80283",2019-02-28 02:00:00,966,16.7
"80284",2019-02-28 03:00:00,943,15
"80285",2019-02-28 04:00:00,937,14.5
"80286",2019-02-28 05:00:00,960,13.9
"80287",2019-02-28 06:00:00,1008,14.2
"80288",2019-02-28 07:00:00,1076,14.4
"80289",2019-02-28 08:00:00,1161,14.3
"80290",2019-02-28 09:00:00,1209,17
"80291",2019-02-28 10:00:00,1247,19.3
"80292",2019-02-28 11:00:00,1296,19.4
"80293",2019-02-28 12:00:00,1306,20
"80294",2019-02-28 13:00:00,1318,20.2
"80295",2019-02-28 14:00:00,1309,20.9
"80296",2019-02-28 15:00:00,1305,20.7
"80297",2019-02-28 16:00:00,1289,20.7
"80298",2019-02-28 17:00:00,1267,20.6
"80299",2019-02-28 18:00:00,1226,19.6
"80300",2019-02-28 19:00:00,1314,19.1
"80301",2019-02-28 20:00:00,1453,17.8
"80302",2019-02-28 21:00:00,1424,16
"80303",2019-02-28 22:00:00,1357,14.1
"80304",2019-02-28 23:00:00,1263,13.9
"80305",2019-03-01 00:00:00,1146,12.8
"80306",2019-03-01 01:00:00,1050,12.4
"80307",2019-03-01 02:00:00,987,12.4
"80308",2019-03-01 03:00:00,954,11.9
"80309",2019-03-01 04:00:00,950,13.3
"80310",2019-03-01 05:00:00,978,13
"80311",2019-03-01 06:00:00,1016,12.9
"80312",2019-03-01 07:00:00,1096,13.4
"80313",2019-03-01 08:00:00,1169,13.6
"80314",2019-03-01 09:00:00,1232,15.6
"80315",2019-03-01 10:00:00,1285,18.2
"80316",2019-03-01 11:00:00,1358,21.7
"80317",2019-03-01 12:00:00,1388,24.1
"80318",2019-03-01 13:00:00,1394,25.7
"80319",2019-03-01 14:00:00,1402,27.7
"80320",2019-03-01 15:00:00,1413,28.3
"80321",2019-03-01 16:00:00,1405,28
"80322",2019-03-01 17:00:00,1373,29
"80323",2019-03-01 18:00:00,1312,28.6
"80324",2019-03-01 19:00:00,1387,27.7
"80325",2019-03-01 20:00:00,1503,25.9
"80326",2019-03-01 21:00:00,1464,23.6
"80327",2019-03-01 22:00:00,1391,22.2
"80328",2019-03-01 23:00:00,1305,21.9
"80329",2019-03-02 00:00:00,1217,21.6
"80330",2019-03-02 01:00:00,1113,21.9
"80331",2019-03-02 02:00:00,1031,18.9
"80332",2019-03-02 03:00:00,994,19.5
"80333",2019-03-02 04:00:00,977,19.5
"80334",2019-03-02 05:00:00,985,19.1
"80335",2019-03-02 06:00:00,963,17.6
"80336",2019-03-02 07:00:00,974,16.4
"80337",2019-03-02 08:00:00,1038,16.8
"80338",2019-03-02 09:00:00,1097,18.3
"80339",2019-03-02 10:00:00,1134,18.9
"80340",2019-03-02 11:00:00,1161,19.2
"80341",2019-03-02 12:00:00,1183,19.5
"80342",2019-03-02 13:00:00,1194,19.7
"80343",2019-03-02 14:00:00,1181,20.4
"80344",2019-03-02 15:00:00,1174,20.7
"80345",2019-03-02 16:00:00,1182,20.6
"80346",2019-03-02 17:00:00,1181,21.3
"80347",2019-03-02 18:00:00,1168,21.1
"80348",2019-03-02 19:00:00,1262,20.4
"80349",2019-03-02 20:00:00,1363,19.3
"80350",2019-03-02 21:00:00,1312,17.9
"80351",2019-03-02 22:00:00,1242,15.9
"80352",2019-03-02 23:00:00,1172,16.1
"80353",2019-03-03 00:00:00,1097,15.2
"80354",2019-03-03 01:00:00,1012,14.6
"80355",2019-03-03 02:00:00,946,14.1
"80356",2019-03-03 03:00:00,909,13.1
"80357",2019-03-03 04:00:00,893,12.6
"80358",2019-03-03 05:00:00,887,11.8
"80359",2019-03-03 06:00:00,863,12.3
"80360",2019-03-03 07:00:00,842,12.2
"80361",2019-03-03 08:00:00,894,12.6
"80362",2019-03-03 09:00:00,963,14.7
"80363",2019-03-03 10:00:00,1011,17.3
"80364",2019-03-03 11:00:00,1043,19.8
"80365",2019-03-03 12:00:00,1077,21.1
"80366",2019-03-03 13:00:00,1094,22.6
"80367",2019-03-03 14:00:00,1092,23.7
"80368",2019-03-03 15:00:00,1093,24.6
"80369",2019-03-03 16:00:00,1096,25.5
"80370",2019-03-03 17:00:00,1095,25.8
"80371",2019-03-03 18:00:00,1088,24.9
"80372",2019-03-03 19:00:00,1214,23.4
"80373",2019-03-03 20:00:00,1335,21
"80374",2019-03-03 21:00:00,1323,19.4
"80375",2019-03-03 22:00:00,1280,19.3
"80376",2019-03-03 23:00:00,1216,19.3
"80377",2019-03-04 00:00:00,1137,19.3
"80378",2019-03-04 01:00:00,1050,19.6
"80379",2019-03-04 02:00:00,990,18.9
"80380",2019-03-04 03:00:00,957,18.6
"80381",2019-03-04 04:00:00,947,18.2
"80382",2019-03-04 05:00:00,964,18.2
"80383",2019-03-04 06:00:00,967,18.3
"80384",2019-03-04 07:00:00,983,18.5
"80385",2019-03-04 08:00:00,1043,18.5
"80386",2019-03-04 09:00:00,1106,18.9
"80387",2019-03-04 10:00:00,1147,19.5
"80388",2019-03-04 11:00:00,1186,20.1
"80389",2019-03-04 12:00:00,1225,21.3
"80390",2019-03-04 13:00:00,1254,22.2
"80391",2019-03-04 14:00:00,1241,22.9
"80392",2019-03-04 15:00:00,1214,22
"80393",2019-03-04 16:00:00,1198,21.5
"80394",2019-03-04 17:00:00,1202,21.6
"80395",2019-03-04 18:00:00,1199,22.1
"80396",2019-03-04 19:00:00,1301,21.8
"80397",2019-03-04 20:00:00,1415,20.9
"80398",2019-03-04 21:00:00,1379,19.9
"80399",2019-03-04 22:00:00,1316,19.1
"80400",2019-03-04 23:00:00,1235,18.4
"80401",2019-03-05 00:00:00,1137,17.8
"80402",2019-03-05 01:00:00,1045,17.7
"80403",2019-03-05 02:00:00,981,17.1
"80404",2019-03-05 03:00:00,947,16.3
"80405",2019-03-05 04:00:00,940,15.9
"80406",2019-03-05 05:00:00,952,16.1
"80407",2019-03-05 06:00:00,960,15.9
"80408",2019-03-05 07:00:00,972,15.5
"80409",2019-03-05 08:00:00,1063,14.9
"80410",2019-03-05 09:00:00,1147,18.3
"80411",2019-03-05 10:00:00,1196,20.9
"80412",2019-03-05 11:00:00,1238,23.5
"80413",2019-03-05 12:00:00,1271,24.8
"80414",2019-03-05 13:00:00,1300,25.4
"80415",2019-03-05 14:00:00,1289,26.6
"80416",2019-03-05 15:00:00,1290,26.7
"80417",2019-03-05 16:00:00,1288,26.5
"80418",2019-03-05 17:00:00,1282,26.5
"80419",2019-03-05 18:00:00,1253,25.9
"80420",2019-03-05 19:00:00,1367,24.3
"80421",2019-03-05 20:00:00,1493,22.1
"80422",2019-03-05 21:00:00,1459,20.6
"80423",2019-03-05 22:00:00,1401,20.2
"80424",2019-03-05 23:00:00,1315,20.1
"80425",2019-03-06 00:00:00,1193,20.1
"80426",2019-03-06 01:00:00,1086,19.7
"80427",2019-03-06 02:00:00,1022,19.2
"80428",2019-03-06 03:00:00,989,19.5
"80429",2019-03-06 04:00:00,986,19.4
"80430",2019-03-06 05:00:00,1009,19.2
"80431",2019-03-06 06:00:00,1072,19.1
"80432",2019-03-06 07:00:00,1140,18.7
"80433",2019-03-06 08:00:00,1225,18.4
"80434",2019-03-06 09:00:00,1316,19.8
"80435",2019-03-06 10:00:00,1396,22.3
"80436",2019-03-06 11:00:00,1477,25.1
"80437",2019-03-06 12:00:00,1514,26.9
"80438",2019-03-06 13:00:00,1584,28.2
"80439",2019-03-06 14:00:00,1614,29.3
"80440",2019-03-06 15:00:00,1621,29.8
"80441",2019-03-06 16:00:00,1609,30.7
"80442",2019-03-06 17:00:00,1569,31.4
"80443",2019-03-06 18:00:00,1492,30.9
"80444",2019-03-06 19:00:00,1561,28.6
"80445",2019-03-06 20:00:00,1687,26.3
"80446",2019-03-06 21:00:00,1675,24.8
"80447",2019-03-06 22:00:00,1626,24.2
"80448",2019-03-06 23:00:00,1534,23.7
"80449",2019-03-07 00:00:00,1437,25.3
"80450",2019-03-07 01:00:00,1292,24.8
"80451",2019-03-07 02:00:00,1207,24.5
"80452",2019-03-07 03:00:00,1155,24.2
"80453",2019-03-07 04:00:00,1136,23.9
