,t,dia,mes,anio,S,dia_semana,tipo_dia,trimestre,PBI,Tmedia,E4,Tmax,Tmin,TMaxVerano,TMinInvierno,TMaxInvierno,TMinVerano,Horamax,Horamin,TMinInviernoShift1,TMinInviernoShift2,TMinInviernoShift3,TMaxVeranoShift1,TMaxVeranoShift2,TMaxVeranoShift3,TmediaS1,TmediaS2,Tmediarep,cambio_horario,dia_anio,arima,Demanda
3625,3625,4,12,2019,49,3,Hab,4,126766,17.75833333,primavera,23.6,11.8,0.0,0.0,0.0,0.0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,18.53333333,17.13333333,-4.033435215,0,338,29607.9616571154,29674
3626,3626,5,12,2019,49,4,Hab,4,126766,15.65,primavera,19.0,12.4,0.0,0.0,0.0,0.0,18,24,0.0,0.0,0.0,0.0,0.0,0.0,17.75833333,18.53333333,-6.141768548,0,339,30599.567806049497,28645
3627,3627,6,12,2019,49,5,Hab,4,126766,18.3,primavera,24.3,12.1,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,15.65,17.75833333,-3.491768548,0,340,27561.977636082476,29384
3628,3628,7,12,2019,49,6,Sab,4,126766,16.10416667,primavera,20.7,9.5,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,18.3,15.65,-5.687601882,0,341,27499.477050013866,26984
3629,3629,8,12,2019,49,7,Dom,4,126766,21.66666667,primavera,29.7,12.2,0.0,0.0,0.0,0.0,13,3,0.0,0.0,0.0,0.0,0.0,0.0,16.10416667,18.3,-0.125101882,0,342,24902.020242716095,26009
3630,3630,9,12,2019,49,1,Hab,4,126766,24.64791667,primavera,31.69,16.09,0.0,0.0,0.0,0.0,18,6,0.0,0.0,0.0,0.0,0.0,0.0,21.66666667,16.10416667,2.856148118,0,343,29391.412842518803,32886
3631,3631,10,12,2019,50,2,Hab,4,126766,27.06708333,primavera,33.67,19.53,0.0,0.0,0.0,0.0,18,7,0.0,0.0,0.0,0.0,0.0,0.0,24.64791667,21.66666667,5.275314785,0,344,33148.270523065316,35876
3632,3632,11,12,2019,50,3,Hab,4,126766,27.10291667,primavera,35.14,20.08,0.0,0.0,0.0,0.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,27.06708333,24.64791667,5.311148118,0,345,35148.38926148761,38088
3633,3633,12,12,2019,50,4,Hab,4,126766,20.64083333,primavera,23.43,17.28,0.0,0.0,0.0,0.0,10,24,0.0,0.0,0.0,0.0,0.0,0.0,27.10291667,27.06708333,-1.150935215,0,346,36629.290784336066,32921
3634,3634,13,12,2019,50,5,Hab,4,126766,18.11583333,primavera,24.14,10.71,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,20.64083333,27.10291667,-3.675935215,0,347,31413.111233747208,29682
3635,3635,14,12,2019,50,6,Sab,4,126766,22.29,primavera,30.87,14.58,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,18.11583333,20.64083333,0.498231452,0,348,27098.43797389672,28300
3636,3636,15,12,2019,50,7,Dom,4,126766,20.43416667,primavera,22.75,17.71,0.0,0.0,0.0,0.0,1,22,0.0,0.0,0.0,0.0,0.0,0.0,22.29,18.11583333,-1.357601882,0,349,26350.569677942218,25596
3637,3637,16,12,2019,50,1,Hab,4,126766,19.82958333,primavera,24.75,14.61,0.0,0.0,0.0,0.0,17,5,0.0,0.0,0.0,0.0,0.0,0.0,20.43416667,22.29,-1.962185215,0,350,29657.53953927257,28571
3638,3638,17,12,2019,51,2,Hab,4,126766,20.15083333,primavera,25.63,16.02,0.0,0.0,0.0,0.0,12,6,0.0,0.0,0.0,0.0,0.0,0.0,19.82958333,20.43416667,-1.640935215,0,351,30351.749867698847,29940
3639,3639,18,12,2019,51,3,Hab,4,126766,24.14,primavera,31.82,15.97,0.0,0.0,0.0,0.0,18,6,0.0,0.0,0.0,0.0,0.0,0.0,20.15083333,19.82958333,2.348231452,0,352,31548.111235779863,31835
3640,3640,19,12,2019,51,4,Hab,4,126766,24.43333333,primavera,30.39,18.73,0.0,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,24.14,20.15083333,2.641564785,0,353,29863.844956072327,33379
3641,3641,20,12,2019,51,5,Hab,4,126766,23.08541667,primavera,30.7,19.97,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,24.43333333,24.14,1.293648118,0,354,32880.79052647827,33112
3642,3642,21,12,2019,51,6,Sab,4,126766,17.53125,primavera,20.19,15.33,0.0,0.0,0.0,0.0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,23.08541667,24.43333333,-4.260518548,0,355,30991.75927614828,27371
3643,3643,22,12,2019,51,7,Dom,4,126766,17.25416667,verano,20.35,14.05,20.35,0.0,0.0,14.05,17,24,0.0,0.0,0.0,0.0,0.0,0.0,17.53125,23.08541667,-4.537601882,0,356,25168.901027310934,24450
3644,3644,23,12,2019,51,1,Hab,4,126766,19.185,verano,27.09,9.8,27.09,0.0,0.0,9.8,19,6,0.0,0.0,0.0,20.35,0.0,0.0,17.25416667,17.53125,-2.606768548,0,357,28623.30718288512,28419
3645,3645,24,12,2019,52,2,Hab,4,126766,25.05833333,verano,33.43,15.8,33.43,0.0,0.0,15.8,16,6,0.0,0.0,0.0,27.09,20.35,0.0,19.185,17.25416667,3.266564785,0,358,29907.55212476732,29679
3646,3646,25,12,2019,52,3,FE,4,126766,21.50791667,verano,26.28,15.86,26.28,0.0,0.0,15.86,15,23,0.0,0.0,0.0,33.43,27.09,20.35,25.05833333,19.185,-0.283851882,0,359,31101.202238090136,25110
3647,3647,26,12,2019,52,4,Hab,4,126766,21.23166667,verano,26.95,15.85,26.95,0.0,0.0,15.85,15,7,0.0,0.0,0.0,26.28,33.43,27.09,21.50791667,25.05833333,-0.560101882,0,360,24680.052554674618,29763
3648,3648,27,12,2019,52,5,Hab,4,126766,25.54666667,verano,32.26,21.74,32.26,0.0,0.0,21.74,15,1,0.0,0.0,0.0,26.95,26.28,33.43,21.23166667,21.50791667,3.754898118,0,361,30492.56612571185,33893
3649,3649,28,12,2019,52,6,Sab,4,126766,26.1125,verano,30.62,21.89,30.62,0.0,0.0,21.89,18,13,0.0,0.0,0.0,32.26,26.95,26.28,25.54666667,21.23166667,4.320731452,0,362,30570.368151026923,34001
3650,3650,29,12,2019,52,7,Dom,4,126766,26.78791667,verano,33.82,21.91,33.82,0.0,0.0,21.91,15,4,0.0,0.0,0.0,30.62,32.26,26.95,26.1125,25.54666667,4.996148118,0,363,30724.382449683413,32862
3651,3651,30,12,2019,52,1,Hab,4,126766,26.29416667,verano,34.89,22.56,34.89,0.0,0.0,22.56,15,22,0.0,0.0,0.0,33.82,30.62,32.26,26.78791667,26.1125,4.502398118,0,364,34529.73017039062,35158
3652,3652,31,12,2019,52,2,Hab,4,126766,24.11,verano,28.08,21.56,28.08,0.0,0.0,21.56,14,24,0.0,0.0,0.0,34.89,33.82,30.62,26.29416667,26.78791667,2.318231452,0,365,34965.62147117227,31296
