dia;mes;anio;semana;dia_semana;tipo_dia;cambio_horario;dia_anio;arima;Demanda
2;2;2014;5;7;Dom;1;33;24652,17125;24088
3;2;2014;5;1;Hab;1;34;28064,18479;27830
4;2;2014;5;2;Hab;1;35;28755,79381;28793
5;2;2014;6;3;Hab;1;36;29263,41261;31814
6;2;2014;6;4;Hab;1;37;32952,64816;29540
7;2;2014;6;5;Hab;1;38;28137,9758;29591
8;2;2014;6;6;Sab;1;39;27597,53622;29590
9;2;2014;6;7;Dom;1;40;27872,6013;25951
10;2;2014;6;1;Hab;1;41;29352,78076;30076
11;2;2014;6;2;Hab;1;42;30772,55653;31078
12;2;2014;7;3;Hab;1;43;32108,82471;29998
13;2;2014;7;4;Hab;1;44;29353,1637;28497
14;2;2014;7;5;Hab;1;45;29291,63735;27217
15;2;2014;7;6;Sab;1;46;25947,79095;24972
16;2;2014;7;7;Dom;1;47;23014,07092;23210
17;2;2014;7;1;Hab;1;48;27716,52639;28388
18;2;2014;7;2;Hab;1;49;29690,22582;30176
19;2;2014;8;3;Hab;1;50;30711,30686;30509
20;2;2014;8;4;Hab;1;51;28998,57222;29936
21;2;2014;8;5;Hab;1;52;29447,25103;30501
22;2;2014;8;6;Sab;1;53;28867,05499;27391
23;2;2014;8;7;Dom;1;54;24507,35906;24060
24;2;2014;8;1;Hab;1;55;27910,62752;28824
25;2;2014;8;2;Hab;1;56;29996,22485;27791
26;2;2014;9;3;Hab;1;57;27808,15892;27265
27;2;2014;9;4;Hab;1;58;27326,08775;27144
28;2;2014;9;5;Hab;1;59;27858,6288;27482
1;3;2014;9;6;Sab;1;60;26094,47593;25377
2;3;2014;9;7;Dom;1;61;23835,71443;22943
3;3;2014;9;1;Sab;1;62;27723,67834;25511
4;3;2014;9;2;Sab;1;63;26453,67128;26095
5;3;2014;10;3;Hab;1;64;26888,86973;27348
6;3;2014;10;4;Hab;1;65;27473,99297;27693
7;3;2014;10;5;Hab;1;66;28077,72499;27203
8;3;2014;10;6;Sab;1;67;25037,93757;25161
9;3;2014;10;7;Dom;1;68;22988,34271;23257
10;3;2014;10;1;Hab;0;69;26547,90352;26728
11;3;2014;10;2;Hab;0;70;26934,64167;27040
12;3;2014;11;3;Hab;0;71;27594,38329;27824
13;3;2014;11;4;Hab;0;72;28090,11399;28385
14;3;2014;11;5;Hab;0;73;28395,34197;28429
15;3;2014;11;6;Sab;0;74;26440,30314;25358
16;3;2014;11;7;Dom;0;75;23430,64249;23671
17;3;2014;11;1;Hab;0;76;26680,38082;27474
18;3;2014;11;2;Hab;0;77;27775,97484;26596
19;3;2014;12;3;Hab;0;78;27099,97995;26808
20;3;2014;12;4;Hab;0;79;27314,87626;26785
21;3;2014;12;5;Hab;0;80;26903,89234;26788
22;3;2014;12;6;Sab;0;81;24930,45385;24792
23;3;2014;12;7;Dom;0;82;23483,05913;22606
24;3;2014;12;1;Hab;0;83;25850,11818;26515
25;3;2014;12;2;Hab;0;84;26483,23283;27538
26;3;2014;13;3;Hab;0;85;27833,27064;27916
27;3;2014;13;4;Hab;0;86;27803,18134;28357
28;3;2014;13;5;Hab;0;87;28128,17052;28497
29;3;2014;13;6;Sab;0;88;26003,21775;26679
30;3;2014;13;7;Dom;0;89;24582,47883;24079
31;3;2014;13;1;Hab;0;90;26974,93085;26855
1;4;2014;13;2;Hab;0;91;26891,48054;27376
2;4;2014;14;3;Hab;0;92;27605,19112;28011
3;4;2014;14;4;Hab;0;93;28211,11783;28707
4;4;2014;14;5;Hab;0;94;28682,45206;29566
5;4;2014;14;6;Sab;0;95;27537,91711;27685
6;4;2014;14;7;Dom;0;96;25189,68893;24511
7;4;2014;14;1;Hab;0;97;27100,5867;28364
8;4;2014;14;2;Hab;0;98;28678,39379;28324
9;4;2014;15;3;Hab;0;99;28127,83472;27285
10;4;2014;15;4;Hab;0;100;27603,36949;27432
11;4;2014;15;5;Hab;0;101;28013,97009;27271
12;4;2014;15;6;Sab;0;102;25794,59865;25146
13;4;2014;15;7;Dom;0;103;23080,70394;23280
14;4;2014;15;1;Hab;0;104;26683,38743;26486
15;4;2014;15;2;Hab;0;105;27027,14638;26746
16;4;2014;16;3;Hab;0;106;26850,55944;26544
17;4;2014;16;4;Sab;0;107;27178,25364;25535
18;4;2014;16;5;Sab;0;108;26205,57696;23273
19;4;2014;16;6;Sab;0;109;22534,51039;23671
20;4;2014;16;7;Dom;0;110;22756,51255;22999
21;4;2014;16;1;Hab;0;111;26290,00599;27047
22;4;2014;16;2;Hab;0;112;27310,02604;27638
23;4;2014;17;3;Hab;0;113;27075,5253;28222
24;4;2014;17;4;Hab;0;114;27716,63985;28440
25;4;2014;17;5;Hab;0;115;27141,02691;28324
26;4;2014;17;6;Sab;0;116;27130,51331;26200
27;4;2014;17;7;Dom;0;117;24418,63617;23333
28;4;2014;17;1;Hab;0;118;26442,25799;27761
29;4;2014;17;2;Hab;0;119;28132,26405;28306
30;4;2014;18;3;Hab;0;120;28016,99765;27920
1;5;2014;18;4;FE;0;121;27586,53703;22610
2;5;2014;18;5;Hab;0;122;22452,27926;27224
3;5;2014;18;6;Sab;0;123;27465,55756;26527
4;5;2014;18;7;Dom;0;124;24267,28241;24070
5;5;2014;18;1;Hab;0;125;27571,71203;27442
6;5;2014;18;2;Hab;0;126;27795,0871;28093
7;5;2014;19;3;Hab;0;127;27938,45835;28334
8;5;2014;19;4;Hab;0;128;25651,22438;28192
9;5;2014;19;5;Hab;0;129;29432,8635;28420
10;5;2014;19;6;Sab;0;130;26232,51218;26603
11;5;2014;19;7;Dom;0;131;24306,32171;24176
12;5;2014;19;1;Hab;0;132;27253,74611;28515
13;5;2014;19;2;Hab;0;133;28745,61335;28909
14;5;2014;20;3;Hab;0;134;28597,09294;29163
15;5;2014;20;4;Hab;0;135;27243,60819;28760
16;5;2014;20;5;Hab;0;136;30299,43125;29365
17;5;2014;20;6;Sab;0;137;27501,78708;27613
18;5;2014;20;7;Sab;0;138;25095,36254;25597
19;5;2014;20;1;Hab;0;139;28678,34785;30010
20;5;2014;20;2;Hab;0;140;30166,90687;31262
21;5;2014;21;3;Hab;0;141;30569,76964;32135
22;5;2014;21;4;Hab;0;142;30432,69319;32369
23;5;2014;21;5;Hab;0;143;31607,51536;33107
24;5;2014;21;6;Sab;0;144;30391,19084;30778
25;5;2014;21;7;Dom;0;145;27700,14941;28039
26;5;2014;21;1;Hab;0;146;30803,0566;32111
27;5;2014;21;2;Hab;0;147;31963,8252;33167
28;5;2014;22;3;Hab;0;148;32624,34873;33215
29;5;2014;22;4;Hab;0;149;32257,95976;32453
30;5;2014;22;5;Hab;0;150;32359,78402;32362
31;5;2014;22;6;Sab;0;151;30072,40782;30056
1;6;2014;22;7;Dom;0;152;27648,21494;26772
2;6;2014;22;1;Hab;0;153;30264,87647;31258
3;6;2014;22;2;Hab;0;154;32191,98113;31840
4;6;2014;23;3;Hab;0;155;31828,27996;32396
5;6;2014;23;4;Hab;0;156;31949,95097;31922
6;6;2014;23;5;Hab;0;157;31942,28223;32469
7;6;2014;23;6;Sab;0;158;30295,40796;31272
8;6;2014;23;7;Dom;0;159;28370,29509;27938
9;6;2014;23;1;Hab;0;160;31235,19158;32458
10;6;2014;23;2;Hab;0;161;32883,13039;32596
11;6;2014;24;3;Hab;0;162;32429,47003;32809
12;6;2014;24;4;Hab;0;163;32238,01432;30886
13;6;2014;24;5;Hab;0;164;31291,03234;31858
14;6;2014;24;6;Sab;0;165;30771,50113;30709
15;6;2014;24;7;Dom;0;166;27976,62534;28339
16;6;2014;24;1;Hab;0;167;32269,02208;32326
17;6;2014;24;2;Hab;0;168;32596,59611;34186
18;6;2014;25;3;Hab;0;169;34236,0379;34193
19;6;2014;25;4;Sab;0;170;32578,16191;32771
20;6;2014;25;5;Hab;0;171;33101,93736;34591
21;6;2014;25;6;Sab;0;172;32931,17857;31839
22;6;2014;25;7;Dom;0;173;28677,98441;28761
23;6;2014;25;1;Hab;0;174;32208,92552;32530
24;6;2014;25;2;Hab;0;175;33245,22931;32563
25;6;2014;26;3;Hab;0;176;32547,63128;33981
26;6;2014;26;4;Hab;0;177;32792,99335;33724
27;6;2014;26;5;Hab;0;178;34656,17105;33597
28;6;2014;26;6;Sab;0;179;31563,40124;31786
29;6;2014;26;7;Dom;0;180;29432,20627;28874
30;6;2014;26;1;Hab;0;181;32092,55421;33256
1;7;2014;26;2;Hab;0;182;33897,5719;34081
2;7;2014;27;3;Hab;0;183;34261,55906;33678
3;7;2014;27;4;Hab;0;184;32627,96795;32618
4;7;2014;27;5;Hab;0;185;33254,67593;33222
5;7;2014;27;6;Sab;0;186;31354,43288;30254
6;7;2014;27;7;Dom;0;187;27877,94861;29323
7;7;2014;27;1;Hab;0;188;33214,66059;33706
8;7;2014;27;2;Hab;0;189;34035,48068;33478
9;7;2014;28;3;Hab;0;190;33623,51283;33939
10;7;2014;28;4;Hab;0;191;33296,105;33433
11;7;2014;28;5;Hab;0;192;33673,32462;32461
12;7;2014;28;6;Sab;0;193;30442,3836;29570
13;7;2014;28;7;Dom;0;194;28374,1085;26470
14;7;2014;28;1;Hab;0;195;30690,87613;29956
15;7;2014;28;2;Hab;0;196;31027,8373;30784
16;7;2014;29;3;Hab;0;197;31704,33963;31196
17;7;2014;29;4;Hab;0;198;31365,0394;31914
18;7;2014;29;5;Dom;0;199;32444,25497;28954
19;7;2014;29;6;Sab;0;200;27134,94936;28920
20;7;2014;29;7;Dom;0;201;28065,07207;26417
21;7;2014;29;1;Hab;0;202;29990,61155;29851
22;7;2014;29;2;Hab;0;203;30821,67027;31871
23;7;2014;30;3;Hab;0;204;32417,57646;33262
24;7;2014;30;4;Hab;0;205;33118,78632;33618
25;7;2014;30;5;Hab;0;206;31638,35829;34554
26;7;2014;30;6;Sab;0;207;32770,4853;32685
27;7;2014;30;7;Dom;0;208;29304,13116;30514
28;7;2014;30;1;Hab;0;209;32957,06406;35187
29;7;2014;30;2;Hab;0;210;35369,46222;32897
30;7;2014;31;3;Hab;0;211;32613,41163;30585
31;7;2014;31;4;Hab;0;212;31326,51852;30653
1;8;2014;31;5;Hab;0;213;30775,36976;29824
2;8;2014;31;6;Sab;0;214;29519,64892;27454
3;8;2014;31;7;Dom;0;215;26358,18239;24785
4;8;2014;31;1;Hab;0;216;29455,6389;29368
5;8;2014;31;2;Hab;0;217;30179,23264;31230
6;8;2014;32;3;Hab;0;218;31342,50969;31965
7;8;2014;32;4;Hab;0;219;32099,26694;31069
8;8;2014;32;5;Hab;0;220;30718,09502;31848
9;8;2014;32;6;Sab;0;221;29971,41305;29356
10;8;2014;32;7;Dom;0;222;26775,3718;27021
11;8;2014;32;1;Hab;0;223;30691,39298;32280
12;8;2014;32;2;Hab;0;224;32137,26354;32808
13;8;2014;33;3;Hab;0;225;32014,2109;33342
14;8;2014;33;4;Hab;0;226;32819,45531;33003
15;8;2014;33;5;Hab;0;227;32811,31173;32023
16;8;2014;33;6;Sab;0;228;29848,22855;29185
17;8;2014;33;7;Dom;0;229;27461,82305;25483
18;8;2014;33;1;Hab;0;230;30330,54219;28277
19;8;2014;33;2;Hab;0;231;29932,76373;28409
20;8;2014;34;3;Hab;0;232;29694,84933;28454
21;8;2014;34;4;Hab;0;233;28978,96851;28202
22;8;2014;34;5;Hab;0;234;29142,90588;27727
23;8;2014;34;6;Sab;0;235;26423,73837;25669
24;8;2014;34;7;Dom;0;236;23997,14167;23710
25;8;2014;34;1;Dom;0;237;27861,08255;25926
26;8;2014;34;2;Hab;0;238;27050,40928;33274
27;8;2014;35;3;Hab;0;239;33804,45995;34552
28;8;2014;35;4;Hab;0;240;32767,28745;33302
29;8;2014;35;5;Hab;0;241;31794,13423;32014
30;8;2014;35;6;Sab;0;242;29093,76766;28831
31;8;2014;35;7;Dom;0;243;25924,93239;25330
1;9;2014;35;1;Hab;0;244;27555,38131;29649
2;9;2014;35;2;Hab;0;245;33077,03095;30598
3;9;2014;36;3;Hab;0;246;30902,68472;29782
4;9;2014;36;4;Hab;0;247;29993,96526;28976
5;9;2014;36;5;Hab;0;248;29132,92139;28889
6;9;2014;36;6;Sab;0;249;27414,68188;27140
7;9;2014;36;7;Dom;0;250;25365,54246;24459
8;9;2014;36;1;Hab;0;251;27728,21639;27993
9;9;2014;36;2;Hab;0;252;31085,44433;29540
10;9;2014;37;3;Hab;0;253;29353,00723;29469
11;9;2014;37;4;Hab;0;254;28768,76012;29182
12;9;2014;37;5;Hab;0;255;28833,2448;28746
13;9;2014;37;6;Sab;0;256;26870,17836;27524
14;9;2014;37;7;Dom;0;257;24904,68351;26173
15;9;2014;37;1;Hab;0;258;29057,66462;29108
16;9;2014;37;2;Hab;0;259;30196,23359;29300
17;9;2014;38;3;Hab;0;260;29363,88729;29022
18;9;2014;38;4;Hab;0;261;29159,25289;28154
19;9;2014;38;5;Hab;0;262;28431,59634;27936
20;9;2014;38;6;Sab;0;263;27096,21927;26101
21;9;2014;38;7;Dom;0;264;24753,72925;23693
22;9;2014;38;1;Hab;0;265;27111,74557;27310
23;9;2014;38;2;Hab;0;266;28670,70333;27909
24;9;2014;39;3;Hab;0;267;28050,01177;27549
25;9;2014;39;4;Hab;0;268;27497,66807;27878
26;9;2014;39;5;Hab;0;269;28077,11624;27594
27;9;2014;39;6;Sab;0;270;26368,60307;26137
28;9;2014;39;7;Dom;0;271;24558,64739;23440
29;9;2014;39;1;Hab;0;272;26474,66903;27119
30;9;2014;39;2;Hab;0;273;27916,47831;27513
1;10;2014;40;3;Hab;0;274;27441,34601;28130
2;10;2014;40;4;Hab;0;275;28191,5301;28851
3;10;2014;40;5;Hab;0;276;28565,5376;28872
4;10;2014;40;6;Sab;0;277;27292,96175;27541
5;10;2014;40;7;Dom;1;278;25217,90641;24635
6;10;2014;40;1;Hab;1;279;27617,76343;27679
7;10;2014;40;2;Hab;1;280;28097,51243;27829
8;10;2014;41;3;Hab;1;281;27911,89765;27417
9;10;2014;41;4;Hab;1;282;27902,03292;28236
10;10;2014;41;5;Hab;1;283;28298,68781;27606
11;10;2014;41;6;Sab;1;284;26426,26834;25712
12;10;2014;41;7;Sab;1;285;23608,63881;23472
13;10;2014;41;1;Hab;1;286;26744,60288;27083
14;10;2014;41;2;Hab;1;287;27549,7878;27029
15;10;2014;42;3;Hab;1;288;27105,84568;27035
16;10;2014;42;4;Hab;1;289;27839,13814;28510
17;10;2014;42;5;Hab;1;290;28249,43344;27032
18;10;2014;42;6;Sab;1;291;25550,67426;25264
19;10;2014;42;7;Dom;1;292;23385,49242;22282
20;10;2014;42;1;Hab;1;293;25521,03599;26036
21;10;2014;42;2;Hab;1;294;26583,04301;26581
22;10;2014;43;3;Hab;1;295;26664,86613;27747
23;10;2014;43;4;Hab;1;296;28848,92459;28607
24;10;2014;43;5;Hab;1;297;27657,68864;28689
25;10;2014;43;6;Sab;1;298;27104,68062;26447
26;10;2014;43;7;Dom;1;299;23873,95948;24328
27;10;2014;43;1;Hab;1;300;27371,39122;30014
28;10;2014;43;2;Hab;1;301;29684,00734;30174
29;10;2014;44;3;Hab;1;302;29523,63896;27988
30;10;2014;44;4;Hab;1;303;28318,00125;27026
31;10;2014;44;5;Hab;1;304;26679,99646;26772
1;11;2014;44;6;Sab;1;305;25404,10161;24956
2;11;2014;44;7;Sab;1;306;23206,01576;23557
3;11;2014;44;1;Hab;1;307;28007,25811;27938
4;11;2014;44;2;Hab;1;308;28253,07775;27346
5;11;2014;45;3;Hab;1;309;26907,17814;27089
6;11;2014;45;4;Hab;1;310;27346,57489;27245
7;11;2014;45;5;Hab;1;311;27252,96411;27916
8;11;2014;45;6;Sab;1;312;26188,70588;25456
9;11;2014;45;7;Dom;1;313;23714,48934;23271
10;11;2014;45;1;Hab;1;314;27342,18658;28427
11;11;2014;45;2;Hab;1;315;28069,86921;28832
12;11;2014;46;3;Hab;1;316;27665,89728;27821
13;11;2014;46;4;Hab;1;317;27548,33766;26935
14;11;2014;46;5;Hab;1;318;27352,35082;27096
15;11;2014;46;6;Sab;1;319;25386,2972;25860
16;11;2014;46;7;Dom;1;320;24330,63822;24080
17;11;2014;46;1;Hab;1;321;28283,3986;28322
18;11;2014;46;2;Hab;1;322;28483,21714;29885
19;11;2014;47;3;Hab;1;323;29095,3093;29637
20;11;2014;47;4;Hab;1;324;28632,99804;27914
21;11;2014;47;5;Hab;1;325;27739,72276;27662
22;11;2014;47;6;Sab;1;326;25946,57725;25112
23;11;2014;47;7;Dom;1;327;23458,33511;23011
24;11;2014;47;1;Hab;1;328;27261,21062;27564
25;11;2014;47;2;Hab;1;329;28533,24446;27403
26;11;2014;48;3;Hab;1;330;26993,73479;27577
27;11;2014;48;4;Hab;1;331;27024,38763;28072
28;11;2014;48;5;Hab;1;332;28243,0745;29281
29;11;2014;48;6;Sab;1;333;27204,04598;28591
30;11;2014;48;7;Dom;1;334;26206,87551;24844
1;12;2014;48;1;Hab;1;335;27976,06455;27305
2;12;2014;48;2;Hab;1;336;27762,80758;27676
3;12;2014;49;3;Hab;1;337;27601,72587;27377
4;12;2014;49;4;Hab;1;338;26974,54881;28897
5;12;2014;49;5;Hab;1;339;29425,71113;29666
6;12;2014;49;6;Sab;1;340;27946,53659;29089
7;12;2014;49;7;Dom;1;341;26162,05548;26295
8;12;2014;49;1;Hab;1;342;28747,70585;29710
9;12;2014;49;2;Hab;1;343;29532,23984;31384
10;12;2014;50;3;Hab;1;344;30629,47145;29052
11;12;2014;50;4;Hab;1;345;29042,80705;28385
12;12;2014;50;5;Hab;1;346;28939,34611;28888
13;12;2014;50;6;Sab;1;347;28026,31348;27520
14;12;2014;50;7;Dom;1;348;24754,5439;24029
15;12;2014;50;1;Hab;1;349;27085,32851;28381
16;12;2014;50;2;Hab;1;350;29668,31108;29192
17;12;2014;51;3;Hab;1;351;27940,97051;30358
18;12;2014;51;4;Hab;1;352;30531,70824;31031
19;12;2014;51;5;Hab;1;353;30859,19392;32201
20;12;2014;51;6;Sab;1;354;30615,75203;28432
21;12;2014;51;7;Dom;1;355;25025,20236;23788
22;12;2014;51;1;Hab;1;356;27184,91795;26799
23;12;2014;51;2;Hab;1;357;27993,89908;27900
24;12;2014;52;3;Hab;1;358;27858,75772;26664
25;12;2014;52;4;FE;1;359;27362,87528;23634
26;12;2014;52;5;Hab;1;360;25737,47;29696
27;12;2014;52;6;Sab;1;361;28897,17966;28180
28;12;2014;52;7;Dom;1;362;24664,30459;27205
29;12;2014;52;1;Hab;1;363;30392,94286;33183
30;12;2014;52;2;Hab;1;364;33046,72629;33833
31;12;2014;52;3;Hab;1;365;31870,70076;30662
1;1;2015;1;4;FE;1;1;28154,38253;23168
2;1;2015;1;5;Hab;1;2;26217,30156;25080
3;1;2015;1;6;Sab;1;3;24204,64251;25413
4;1;2015;1;7;Dom;1;4;24292,05912;24041
5;1;2015;1;1;Hab;1;5;28581,44088;29234
6;1;2015;1;2;Sab;1;6;30508,46446;28504
7;1;2015;1;3;Hab;1;7;27279,56266;29075
8;1;2015;2;4;Hab;1;8;25721,72059;31131
9;1;2015;2;5;Hab;1;9;33929,95655;31607
10;1;2015;2;6;Sab;1;10;29252,60876;30061
11;1;2015;2;7;Dom;1;11;27827,51791;27669
12;1;2015;2;1;Hab;1;12;30922,44802;33094
13;1;2015;2;2;Hab;1;13;31840,33203;30537
14;1;2015;2;3;Hab;1;14;28513,12707;29376
15;1;2015;3;4;Hab;1;15;27457,37331;29773
16;1;2015;3;5;Hab;1;16;30910,2739;31502
17;1;2015;3;6;Sab;1;17;30379,42639;28218
18;1;2015;3;7;Dom;1;18;26254,7502;25334
19;1;2015;3;1;Hab;1;19;30578,08958;29143
20;1;2015;3;2;Hab;1;20;28812,53868;27529
21;1;2015;3;3;Hab;1;21;27959,55258;28276
22;1;2015;4;4;Hab;1;22;29041,66265;28353
23;1;2015;4;5;Hab;1;23;29124,57688;29203
24;1;2015;4;6;Sab;1;24;27292,92349;28505
25;1;2015;4;7;Dom;1;25;26333,08024;27811
26;1;2015;4;1;Hab;1;26;31282,28385;34462
27;1;2015;4;2;Hab;1;27;31881,282;35004
28;1;2015;4;3;Hab;1;28;33334,4052;30367
29;1;2015;5;4;Hab;1;29;29330,00873;26069
30;1;2015;5;5;Hab;1;30;27500,93158;27567
31;1;2015;5;6;Sab;1;31;26859,82696;25888
1;2;2015;5;7;Dom;1;32;25208,36781;24705
2;2;2015;5;1;Hab;1;33;30440,91674;30827
3;2;2015;5;2;Hab;1;34;31129,12866;31019
4;2;2015;5;3;Hab;1;35;29368,69943;31828
5;2;2015;6;4;Hab;1;36;30036,78538;32410
6;2;2015;6;5;Hab;1;37;32679,32856;32159
7;2;2015;6;6;Sab;1;38;29787,90777;29296
8;2;2015;6;7;Dom;1;39;27533,69149;27121
9;2;2015;6;1;Hab;1;40;31537,15289;33108
10;2;2015;6;2;Hab;1;41;32431,46459;31747
11;2;2015;6;3;Hab;1;42;29817,79615;31221
12;2;2015;7;4;Hab;1;43;30081,83111;31764
13;2;2015;7;5;Hab;1;44;32075,82989;27428
14;2;2015;7;6;Sab;1;45;25481,11971;24393
15;2;2015;7;7;Dom;1;46;24322,50853;23859
16;2;2015;7;1;Sab;1;47;30366,22417;26997
17;2;2015;7;2;Sab;1;48;27914,96687;28509
18;2;2015;7;3;Hab;1;49;29745,08307;30637
19;2;2015;8;4;Hab;1;50;30946,44108;28315
20;2;2015;8;5;Hab;1;51;26391,00565;27774
21;2;2015;8;6;Sab;1;52;26003,26003;26866
22;2;2015;8;7;Dom;1;53;25628,31149;25822
23;2;2015;8;1;Hab;1;54;29449,61092;32390
24;2;2015;8;2;Hab;1;55;32171,26839;33465
25;2;2015;8;3;Hab;1;56;32981,49195;31878
26;2;2015;9;4;Hab;1;57;30377,40758;30918
27;2;2015;9;5;Hab;1;58;29208,05732;29570
28;2;2015;9;6;Sab;1;59;27717,17768;26171
1;3;2015;9;7;Dom;1;60;25513,58751;24505
2;3;2015;9;1;Hab;1;61;29487,21943;30643
3;3;2015;9;2;Hab;1;62;31923,13611;31445
4;3;2015;9;3;Hab;1;63;31411,68951;30080
5;3;2015;10;4;Hab;1;64;29209,85573;29086
6;3;2015;10;5;Hab;1;65;28563,73569;29874
7;3;2015;10;6;Sab;1;66;27822,31201;27909
8;3;2015;10;7;Dom;1;67;26187,88774;26018
9;3;2015;10;1;Hab;0;68;30667,18294;31390
10;3;2015;10;2;Hab;0;69;31678,59846;32379
11;3;2015;10;3;Hab;0;70;30828,30734;31719
12;3;2015;11;4;Hab;0;71;30434,92548;31753
13;3;2015;11;5;Hab;0;72;31056,46072;31446
14;3;2015;11;6;Sab;0;73;28621,28874;28841
15;3;2015;11;7;Dom;0;74;26944,90725;26414
16;3;2015;11;1;Hab;0;75;31159,15637;30531
17;3;2015;11;2;Hab;0;76;31428,78702;31567
18;3;2015;11;3;Hab;0;77;30949,16443;31118
19;3;2015;12;4;Hab;0;78;30912,86941;31147
20;3;2015;12;5;Hab;0;79;31246,68488;31488
21;3;2015;12;6;Sab;0;80;29122,73456;25725
22;3;2015;12;7;Dom;0;81;23865,16374;23209
23;3;2015;12;1;Hab;0;82;28317,20447;27058
24;3;2015;12;2;Hab;0;83;28832,47175;27707
25;3;2015;12;3;Hab;0;84;28132,75675;27953
26;3;2015;13;4;Hab;0;85;28850,09608;26998
27;3;2015;13;5;Hab;0;86;27949,70037;27222
28;3;2015;13;6;Sab;0;87;24739,89709;25555
29;3;2015;13;7;Dom;0;88;24335,12918;23361
30;3;2015;13;1;Hab;0;89;27298,63177;26813
31;3;2015;13;2;Hab;0;90;28214,14742;26439
1;4;2015;13;3;Hab;0;91;26969,11536;26180
2;4;2015;14;4;Hab;0;92;26652,83946;25411
3;4;2015;14;5;Hab;0;93;26621,06951;24078
4;4;2015;14;6;Sab;0;94;22395,98366;24313
5;4;2015;14;7;Dom;0;95;23666,03824;22628
6;4;2015;14;1;Hab;0;96;26289,4704;26423
7;4;2015;14;2;Hab;0;97;27153,67806;26803
8;4;2015;14;3;Hab;0;98;27074,65599;27657
9;4;2015;15;4;Hab;0;99;27339,1252;27810
10;4;2015;15;5;Hab;0;100;27412,11718;28414
11;4;2015;15;6;Sab;0;101;27215,9823;26111
12;4;2015;15;7;Dom;0;102;23694,90339;23723
13;4;2015;15;1;Hab;0;103;26700,91885;27990
14;4;2015;15;2;Hab;0;104;27824,20462;28254
15;4;2015;15;3;Hab;0;105;28079,57017;28732
16;4;2015;16;4;Hab;0;106;28181,46555;27455
17;4;2015;16;5;Hab;0;107;27071,53033;27689
18;4;2015;16;6;Sab;0;108;26606,4523;25196
19;4;2015;16;7;Sab;0;109;23297,58887;22531
20;4;2015;16;1;Hab;0;110;26286,49455;26932
21;4;2015;16;2;Hab;0;111;27430,86622;27459
22;4;2015;16;3;Hab;0;112;27876,94949;27488
23;4;2015;17;4;Hab;0;113;26806,38587;27187
24;4;2015;17;5;Hab;0;114;27366,18408;27237
25;4;2015;17;6;Sab;0;115;25124,94636;25513
26;4;2015;17;7;Dom;0;116;23429,45632;23173
27;4;2015;17;1;Hab;0;117;26797,86194;27091
28;4;2015;17;2;Hab;0;118;27365,83597;27421
29;4;2015;17;3;Hab;0;119;27509,64032;27368
30;4;2015;18;4;Hab;0;120;26857,25523;26827
1;5;2015;18;5;Sab;0;121;27200,62746;22209
2;5;2015;18;6;Sab;0;122;21126,37577;24527
3;5;2015;18;7;Dom;0;123;23763,6004;23873
4;5;2015;18;1;Hab;0;124;27286,90189;28152
5;5;2015;18;2;Hab;0;125;28453,98502;28659
6;5;2015;18;3;Hab;0;126;28327,73754;28528
7;5;2015;19;4;Hab;0;127;27806,9464;29595
8;5;2015;19;5;Hab;0;128;27159,01786;29437
9;5;2015;19;6;Sab;0;129;28696,99453;27511
10;5;2015;19;7;Dom;0;130;24942,70399;24765
11;5;2015;19;1;Hab;0;131;27905,30518;28661
12;5;2015;19;2;Hab;0;132;28641,68224;28836
13;5;2015;19;3;Hab;0;133;28268,05849;29214
14;5;2015;20;4;Hab;0;134;29325,11545;28977
15;5;2015;20;5;Hab;0;135;27185,48525;28176
16;5;2015;20;6;Sab;0;136;27996,03936;25808
17;5;2015;20;7;Dom;0;137;23955,17478;23206
18;5;2015;20;1;Sab;0;138;26963,61788;26403
19;5;2015;20;2;Hab;0;139;27095,28191;27695
20;5;2015;20;3;Hab;0;140;28245,05712;27781
21;5;2015;21;4;Hab;0;141;28002,95227;27821
22;5;2015;21;5;Hab;0;142;27107,45278;28338
23;5;2015;21;6;Sab;0;143;26464,5568;25904
24;5;2015;21;7;Dom;0;144;23631,76213;23841
25;5;2015;21;1;Hab;0;145;27104,02118;28701
26;5;2015;21;2;Hab;0;146;29219,14818;30291
27;5;2015;21;3;Hab;0;147;29769,74439;29998
28;5;2015;22;4;Hab;0;148;29404,12413;29085
29;5;2015;22;5;Hab;0;149;28772,31068;30176
30;5;2015;22;6;Sab;0;150;27883,80665;28470
31;5;2015;22;7;Dom;0;151;25937,60516;26200
1;6;2015;22;1;Hab;0;152;29211,60737;29323
2;6;2015;22;2;Hab;0;153;30074,92139;29392
3;6;2015;22;3;Hab;0;154;29033,79936;29597
4;6;2015;23;4;Hab;0;155;29189,85927;29914
5;6;2015;23;5;Hab;0;156;30347,00263;28179
6;6;2015;23;6;Sab;0;157;26274,61534;26235
7;6;2015;23;7;Dom;0;158;24776,98758;24698
8;6;2015;23;1;Hab;0;159;28105,45698;29472
9;6;2015;23;2;Hab;0;160;30002,3405;31087
10;6;2015;23;3;Hab;0;161;30531,80112;30736
11;6;2015;24;4;Hab;0;162;30020,38139;31869
12;6;2015;24;5;Hab;0;163;30998,56431;32622
13;6;2015;24;6;Sab;0;164;29892,33029;31477
14;6;2015;24;7;Dom;0;165;28474,63638;28451
