,t,dia,mes,anio,S,dia_semana,tipo_dia,trimestre,PBI,Tmedia,E4,Tmax,Tmin,TMaxVerano,TMinInvierno,TMaxInvierno,TMinVerano,Horamax,Horamin,TMinInviernoShift1,TMinInviernoShift2,TMinInviernoShift3,TMaxVeranoShift1,TMaxVeranoShift2,TMaxVeranoShift3,TmediaS1,TmediaS2,Tmediarep,cambio_horario,dia_anio,arima,Demanda
2936,2936,14,1,2018,2,7,Dom,1,122246,21.42916667,verano,24.2,19.4,24.2,0.0,0.0,19.4,1,20,0.0,0.0,0.0,28.9,31.4,34.7,24.825,25.94583333,-1.607725,0,14,29213.1569891771,28309
2937,2937,15,1,2018,3,1,Hab,1,122246,21.0875,verano,23.6,18.7,23.6,0.0,0.0,18.7,16,8,0.0,0.0,0.0,24.2,28.9,31.4,21.42916667,24.825,-1.949391667,0,15,28621.993503541402,30078
2938,2938,16,1,2018,3,2,Hab,1,122246,21.43333333,verano,26.2,15.8,26.2,0.0,0.0,15.8,15,8,0.0,0.0,0.0,23.6,24.2,28.9,21.0875,21.42916667,-1.603558333,0,16,32836.7699946128,31758
2939,2939,17,1,2018,3,3,Hab,1,122246,22.4375,verano,28.6,19.0,28.6,0.0,0.0,19.0,16,8,0.0,0.0,0.0,26.2,23.6,24.2,21.43333333,21.0875,-0.599391667,0,17,33551.7665361955,32631
2940,2940,18,1,2018,3,4,Hab,1,122246,21.98333333,verano,27.5,16.1,27.5,0.0,0.0,16.1,19,7,0.0,0.0,0.0,28.6,26.2,23.6,22.4375,21.43333333,-1.053558333,0,18,35233.4396450658,31611
2941,2941,19,1,2018,3,5,Hab,1,122246,22.7625,verano,26.9,19.1,26.9,0.0,0.0,19.1,12,1,0.0,0.0,0.0,27.5,28.6,26.2,21.98333333,22.4375,-0.274391667,0,19,31716.518831923397,33169
2942,2942,20,1,2018,3,6,Sab,1,122246,23.00416667,verano,28.9,17.6,28.9,0.0,0.0,17.6,16,8,0.0,0.0,0.0,26.9,27.5,28.6,22.7625,21.98333333,-0.032725,0,20,30857.8540389653,31096
2943,2943,21,1,2018,3,7,Dom,1,122246,25.3875,verano,30.2,21.8,30.2,0.0,0.0,21.8,17,3,0.0,0.0,0.0,28.9,26.9,27.5,23.00416667,22.7625,2.3506083330000003,0,21,28815.0688124848,30100
2944,2944,22,1,2018,4,1,Hab,1,122246,23.03333333,verano,27.1,17.9,27.1,0.0,0.0,17.9,16,8,0.0,0.0,0.0,30.2,28.9,26.9,25.3875,23.00416667,-0.003558333,0,22,32594.595358657996,34312
2945,2945,23,1,2018,4,2,Hab,1,122246,23.4875,verano,30.9,18.6,30.9,0.0,0.0,18.6,18,4,0.0,0.0,0.0,27.1,30.2,28.9,23.03333333,25.3875,0.450608333,0,23,34272.814556257996,35661
2946,2946,24,1,2018,4,3,Hab,1,122246,20.27083333,verano,21.8,18.2,21.8,0.0,0.0,18.2,9,24,0.0,0.0,0.0,30.9,27.1,30.2,23.4875,23.03333333,-2.766058333,0,24,35572.293387752405,31833
2947,2947,25,1,2018,4,4,Hab,1,122246,19.1875,verano,22.4,14.7,22.4,0.0,0.0,14.7,17,8,0.0,0.0,0.0,21.8,30.9,27.1,20.27083333,23.4875,-3.849391667,0,25,31920.785263275,30629
2948,2948,26,1,2018,4,5,Hab,1,122246,21.875,verano,27.6,16.9,27.6,0.0,0.0,16.9,19,6,0.0,0.0,0.0,22.4,21.8,30.9,19.1875,20.27083333,-1.161891667,0,26,31683.9608504586,31318
2949,2949,27,1,2018,4,6,Sab,1,122246,22.61666667,verano,29.4,19.2,29.4,0.0,0.0,19.2,18,8,0.0,0.0,0.0,27.6,22.4,21.8,21.875,19.1875,-0.420225,0,27,29048.700999048702,29346
2950,2950,28,1,2018,4,7,Dom,1,122246,22.70416667,verano,25.9,18.7,25.9,0.0,0.0,18.7,14,24,0.0,0.0,0.0,29.4,27.6,22.4,22.61666667,21.875,-0.332725,0,28,27685.927264127204,27823
2951,2951,29,1,2018,5,1,Hab,1,122246,19.85,verano,26.3,11.7,26.3,0.0,0.0,11.7,16,8,0.0,0.0,0.0,25.9,29.4,27.6,22.70416667,22.61666667,-3.186891667,0,29,31312.315524011203,30676
2952,2952,30,1,2018,5,2,Hab,1,122246,22.61666667,verano,30.9,13.4,30.9,0.0,0.0,13.4,19,8,0.0,0.0,0.0,26.3,25.9,29.4,19.85,22.70416667,-0.420225,0,30,32523.6998048813,32733
2953,2953,31,1,2018,5,3,Hab,1,122246,24.12916667,verano,28.9,19.8,28.9,0.0,0.0,19.8,18,8,0.0,0.0,0.0,30.9,26.3,25.9,22.61666667,19.85,1.092275,0,31,32080.6875398911,34736
2954,2954,1,2,2018,5,4,Hab,1,122246,24.25,verano,28.7,19.6,28.7,0.0,0.0,19.6,15,8,0.0,0.0,0.0,28.9,30.9,26.3,24.12916667,22.61666667,1.601728723,0,32,34354.6794931272,35632
2955,2955,2,2,2018,5,5,Hab,1,122246,22.8,verano,27.6,18.6,27.6,0.0,0.0,18.6,12,8,0.0,0.0,0.0,28.7,28.9,30.9,24.25,24.12916667,0.151728723,0,33,36005.0063351759,34526
2956,2956,3,2,2018,5,6,Sab,1,122246,20.9125,verano,26.8,14.1,26.8,0.0,0.0,14.1,16,8,0.0,0.0,0.0,27.6,28.7,28.9,22.8,24.25,-1.7357712769999998,0,34,32033.1668761006,30885
2957,2957,4,2,2018,5,7,Dom,1,122246,23.22916667,verano,29.2,17.6,29.2,0.0,0.0,17.6,18,9,0.0,0.0,0.0,26.8,27.6,28.7,20.9125,22.8,0.58089539,0,35,29205.431645419103,28757
2958,2958,5,2,2018,6,1,Hab,1,122246,23.70416667,verano,28.9,19.0,28.9,0.0,0.0,19.0,15,7,0.0,0.0,0.0,29.2,26.8,27.6,23.22916667,20.9125,1.05589539,0,36,31229.581027968703,34400
2959,2959,6,2,2018,6,2,Hab,1,122246,24.83333333,verano,31.4,19.7,31.4,0.0,0.0,19.7,17,8,0.0,0.0,0.0,28.9,29.2,26.8,23.70416667,23.22916667,2.185062057,0,37,35369.3972694578,36080
2960,2960,7,2,2018,6,3,Hab,1,122246,25.69166667,verano,32.4,20.4,32.4,0.0,0.0,20.4,16,8,0.0,0.0,0.0,31.4,28.9,29.2,24.83333333,23.70416667,3.04339539,0,38,34614.5602058569,37387
2961,2961,8,2,2018,6,4,Hab,1,122246,26.27916667,verano,35.1,22.0,35.1,0.0,0.0,22.0,16,8,0.0,0.0,0.0,32.4,31.4,28.9,25.69166667,24.83333333,3.63089539,0,39,36544.8823198287,37965
2962,2962,9,2,2018,6,5,Hab,1,122246,22.65416667,verano,25.5,19.3,25.5,0.0,0.0,19.3,20,15,0.0,0.0,0.0,35.1,32.4,31.4,26.27916667,25.69166667,0.00589539,0,40,36584.922046885804,34254
2963,2963,10,2,2018,6,6,Sab,1,122246,22.42916667,verano,27.7,19.2,27.7,0.0,0.0,19.2,18,1,0.0,0.0,0.0,25.5,35.1,32.4,22.65416667,26.27916667,-0.21910461,0,41,30939.958455375498,29564
2964,2964,11,2,2018,6,7,Dom,1,122246,18.49583333,verano,20.2,16.1,20.2,0.0,0.0,16.1,2,12,0.0,0.0,0.0,27.7,25.5,35.1,22.42916667,22.65416667,-4.152437943,0,42,28253.8942481653,25610
2965,2965,12,2,2018,7,1,Sab,1,122246,16.95833333,verano,19.9,12.8,19.9,0.0,0.0,12.8,19,24,0.0,0.0,0.0,20.2,27.7,25.5,18.49583333,22.42916667,-5.689937942999999,0,43,30303.3765357085,26413
2966,2966,13,2,2018,7,2,Sab,1,122246,16.87083333,verano,23.4,10.3,23.4,0.0,0.0,10.3,19,5,0.0,0.0,0.0,19.9,20.2,27.7,16.95833333,18.49583333,-5.777437943,0,44,29631.2746458009,27397
2967,2967,14,2,2018,7,3,Hab,1,122246,20.44583333,verano,28.7,13.9,28.7,0.0,0.0,13.9,19,9,0.0,0.0,0.0,23.4,19.9,20.2,16.87083333,16.95833333,-2.202437943,0,45,30459.849709435897,30177
2968,2968,15,2,2018,7,4,Hab,1,122246,22.875,verano,29.6,16.8,29.6,0.0,0.0,16.8,19,8,0.0,0.0,0.0,28.7,23.4,19.9,20.44583333,16.87083333,0.226728723,0,46,32134.7330304696,31612
2969,2969,16,2,2018,7,5,Hab,1,122246,23.98333333,verano,30.2,18.5,30.2,0.0,0.0,18.5,18,8,0.0,0.0,0.0,29.6,28.7,23.4,22.875,20.44583333,1.335062057,0,47,30769.2420697123,32894
2970,2970,17,2,2018,7,6,Sab,1,122246,24.6625,verano,31.0,18.8,31.0,0.0,0.0,18.8,17,9,0.0,0.0,0.0,30.2,29.6,28.7,23.98333333,22.875,2.014228723,0,48,30343.2393792764,30912
2971,2971,18,2,2018,7,7,Dom,1,122246,26.07916667,verano,34.3,19.4,34.3,0.0,0.0,19.4,17,8,0.0,0.0,0.0,31.0,30.2,29.6,24.6625,23.98333333,3.43089539,0,49,28263.592364995802,30848
2972,2972,19,2,2018,8,1,Hab,1,122246,25.37083333,verano,30.3,22.8,30.3,0.0,0.0,22.8,19,8,0.0,0.0,0.0,34.3,31.0,30.2,26.07916667,24.6625,2.722562057,0,50,32803.3777232828,35086
2973,2973,20,2,2018,8,2,Hab,1,122246,22.84583333,verano,25.9,20.3,25.9,0.0,0.0,20.3,16,8,0.0,0.0,0.0,30.3,34.3,31.0,25.37083333,26.07916667,0.197562057,0,51,34699.7089407464,33938
2974,2974,21,2,2018,8,3,Hab,1,122246,19.99583333,verano,21.7,16.2,21.7,0.0,0.0,16.2,1,12,0.0,0.0,0.0,25.9,30.3,34.3,22.84583333,25.37083333,-2.652437943,0,52,34145.1522802549,31483
2975,2975,22,2,2018,8,4,Hab,1,122246,19.57916667,verano,23.0,15.3,23.0,0.0,0.0,15.3,17,24,0.0,0.0,0.0,21.7,25.9,30.3,19.99583333,22.84583333,-3.06910461,0,53,31982.7457242152,30223
2976,2976,23,2,2018,8,5,Hab,1,122246,18.80833333,verano,25.6,12.6,25.6,0.0,0.0,12.6,17,8,0.0,0.0,0.0,23.0,21.7,25.9,19.57916667,19.99583333,-3.839937943,0,54,30142.851065504703,30097
2977,2977,24,2,2018,8,6,Sab,1,122246,19.70416667,verano,23.7,15.8,23.7,0.0,0.0,15.8,14,7,0.0,0.0,0.0,25.6,23.0,21.7,18.80833333,19.57916667,-2.94410461,0,55,28275.356444548997,28493
2978,2978,25,2,2018,8,7,Dom,1,122246,19.6,verano,24.8,13.8,24.8,0.0,0.0,13.8,16,6,0.0,0.0,0.0,23.7,25.6,23.0,19.70416667,18.80833333,-3.048271277,0,56,27843.7306449548,26427
2979,2979,26,2,2018,9,1,Hab,1,122246,20.15833333,verano,25.1,14.2,25.1,0.0,0.0,14.2,15,7,0.0,0.0,0.0,24.8,23.7,25.6,19.6,19.70416667,-2.489937943,0,57,29939.314848845297,30560
2980,2980,27,2,2018,9,2,Hab,1,122246,21.1875,verano,27.2,16.7,27.2,0.0,0.0,16.7,15,4,0.0,0.0,0.0,25.1,24.8,23.7,20.15833333,19.6,-1.460771277,0,58,31745.753457696297,31528
2981,2981,28,2,2018,9,3,Hab,1,122246,20.69166667,verano,24.8,16.3,24.8,0.0,0.0,16.3,18,7,0.0,0.0,0.0,27.2,25.1,24.8,21.1875,20.15833333,-1.95660461,0,59,32234.8586999737,31615
2982,2982,1,3,2018,9,4,Hab,1,122246,22.49583333,verano,27.8,17.5,27.8,0.0,0.0,17.5,16,5,0.0,0.0,0.0,24.8,27.2,25.1,20.69166667,21.1875,2.487036425,0,60,32167.399113169904,32872
2983,2983,2,3,2018,9,5,Hab,1,122246,23.525,verano,28.6,18.5,28.6,0.0,0.0,18.5,15,9,0.0,0.0,0.0,27.8,24.8,27.2,22.49583333,20.69166667,3.5162030910000004,0,61,33313.5666883116,33678
2984,2984,3,3,2018,9,6,Sab,1,122246,24.10416667,verano,31.1,19.4,31.1,0.0,0.0,19.4,16,9,0.0,0.0,0.0,28.6,27.8,24.8,23.525,22.49583333,4.095369758,0,62,31456.9098591929,30722
2985,2985,4,3,2018,9,7,Dom,1,122246,23.76666667,verano,29.2,19.3,29.2,0.0,0.0,19.3,17,9,0.0,0.0,0.0,31.1,28.6,27.8,24.10416667,23.525,3.757869758,0,63,28731.1555587377,28709
2986,2986,5,3,2018,10,1,Hab,1,122246,22.04166667,verano,26.3,19.2,26.3,0.0,0.0,19.2,13,24,0.0,0.0,0.0,29.2,31.1,28.6,23.76666667,24.10416667,2.032869758,0,64,31310.797126057798,32533
2987,2987,6,3,2018,10,2,Hab,1,122246,18.76666667,verano,21.3,15.7,21.3,0.0,0.0,15.7,16,9,0.0,0.0,0.0,26.3,29.2,31.1,22.04166667,23.76666667,-1.242130242,0,65,31787.7859364517,29985
2988,2988,7,3,2018,10,3,Hab,1,122246,17.49583333,verano,23.5,8.7,23.5,0.0,0.0,8.7,15,8,0.0,0.0,0.0,21.3,26.3,29.2,18.76666667,22.04166667,-2.512963575,0,66,29009.328429548903,29354
2989,2989,8,3,2018,10,4,Hab,1,122246,19.11666667,verano,27.9,10.5,27.9,0.0,0.0,10.5,16,8,0.0,0.0,0.0,23.5,21.3,26.3,17.49583333,18.76666667,-0.892130242,0,67,30345.9835564929,29823
2990,2990,9,3,2018,10,5,Hab,1,122246,21.82916667,verano,30.4,14.5,30.4,0.0,0.0,14.5,18,9,0.0,0.0,0.0,27.9,23.5,21.3,19.11666667,17.49583333,1.820369758,0,68,30843.2761752714,30936
2991,2991,10,3,2018,10,6,Sab,1,122246,23.9125,verano,32.1,17.6,32.1,0.0,0.0,17.6,17,9,0.0,0.0,0.0,30.4,27.9,23.5,21.82916667,19.11666667,3.903703091,0,69,29570.0607061839,30090
2992,2992,11,3,2018,10,7,Dom,1,122246,19.95833333,verano,22.4,17.8,22.4,0.0,0.0,17.8,1,22,0.0,0.0,0.0,32.1,30.4,27.9,23.9125,21.82916667,-0.050463575,0,70,28928.017298664,25998
2993,2993,12,3,2018,11,1,Hab,1,122246,17.94166667,verano,22.0,13.7,22.0,0.0,0.0,13.7,16,9,0.0,0.0,0.0,22.4,32.1,30.4,19.95833333,23.9125,-2.067130242,0,71,30021.743671164702,28320
2994,2994,13,3,2018,11,2,Hab,1,122246,18.3375,verano,26.7,12.2,26.7,0.0,0.0,12.2,14,3,0.0,0.0,0.0,22.0,22.4,32.1,17.94166667,19.95833333,-1.671296909,0,72,28745.025519812403,29193
2995,2995,14,3,2018,11,3,Hab,1,122246,19.60833333,verano,29.8,11.6,29.8,0.0,0.0,11.6,18,7,0.0,0.0,0.0,26.7,22.0,22.4,18.3375,17.94166667,-0.400463575,0,73,29663.879917569,29962
2996,2996,15,3,2018,11,4,Hab,1,122246,17.43333333,verano,20.8,14.9,20.8,0.0,0.0,14.9,1,9,0.0,0.0,0.0,29.8,26.7,22.0,19.60833333,18.3375,-2.575463575,0,74,30643.7867865033,28599
2997,2997,16,3,2018,11,5,Hab,1,122246,16.7375,verano,24.2,8.4,24.2,0.0,0.0,8.4,17,9,0.0,0.0,0.0,20.8,29.8,26.7,17.43333333,19.60833333,-3.271296909,0,75,29558.648195808102,28537
2998,2998,17,3,2018,11,6,Sab,1,122246,21.87083333,verano,27.4,16.7,27.4,0.0,0.0,16.7,20,8,0.0,0.0,0.0,24.2,20.8,29.8,16.7375,17.43333333,1.862036425,0,76,27651.869154802404,27815
2999,2999,18,3,2018,11,7,Dom,1,122246,20.42083333,verano,22.8,16.5,22.8,0.0,0.0,16.5,15,24,0.0,0.0,0.0,27.4,24.2,20.8,21.87083333,16.7375,0.412036425,0,77,25719.5928685122,26097
3000,3000,19,3,2018,12,1,Hab,1,122246,17.71666667,verano,22.0,14.1,22.0,0.0,0.0,14.1,20,24,0.0,0.0,0.0,22.8,27.4,24.2,20.42083333,21.87083333,-2.292130242,0,78,29126.754018990898,27656
3001,3001,20,3,2018,12,2,Hab,1,122246,16.84583333,verano,23.3,11.1,23.3,0.0,0.0,11.1,14,9,0.0,0.0,0.0,22.0,22.8,27.4,17.71666667,20.42083333,-3.162963575,0,79,27652.9822581441,28091
3002,3002,21,3,2018,12,3,Hab,1,122246,16.7125,verano,18.8,12.6,18.8,0.0,0.0,12.6,16,24,0.0,0.0,0.0,23.3,22.0,22.8,16.84583333,17.71666667,-3.296296909,0,80,28993.6783791491,28031
3003,3003,22,3,2018,12,4,Hab,1,122246,17.025,oto̱o,23.9,12.1,0.0,0.0,0.0,0.0,18,8,0.0,0.0,0.0,18.8,23.3,22.0,16.7125,16.84583333,-2.983796909,0,81,28288.8865499744,28213
3004,3004,23,3,2018,12,5,Hab,1,122246,21.7625,oto̱o,29.6,15.2,0.0,0.0,0.0,0.0,19,9,0.0,0.0,0.0,0.0,18.8,23.3,17.025,16.7125,1.753703091,0,82,29324.600252916698,29434
3005,3005,24,3,2018,12,6,Sab,1,122246,20.02083333,oto̱o,23.2,17.4,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,18.8,21.7625,17.025,0.012036425,0,83,28917.623385503597,26945
3006,3006,25,3,2018,12,7,Dom,1,122246,15.11666667,oto̱o,17.7,11.0,0.0,0.0,0.0,0.0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,20.02083333,21.7625,-4.892130242,0,84,25033.5117890558,23519
3007,3007,26,3,2018,13,1,Hab,1,122246,14.05416667,oto̱o,20.2,8.2,0.0,0.0,0.0,0.0,17,6,0.0,0.0,0.0,0.0,0.0,0.0,15.11666667,20.02083333,-5.954630242,0,85,26334.0331979229,26447
3008,3008,27,3,2018,13,2,Hab,1,122246,17.1625,oto̱o,23.2,11.1,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,14.05416667,15.11666667,-2.846296909,0,86,27729.0266575684,27042
3009,3009,28,3,2018,13,3,Hab,1,122246,19.94583333,oto̱o,25.2,15.8,0.0,0.0,0.0,0.0,18,7,0.0,0.0,0.0,0.0,0.0,0.0,17.1625,14.05416667,-0.062963575,0,87,27547.9492757523,27473
3010,3010,29,3,2018,13,4,Sab,1,122246,21.31666667,oto̱o,27.0,16.8,0.0,0.0,0.0,0.0,17,3,0.0,0.0,0.0,0.0,0.0,0.0,19.94583333,17.1625,1.307869758,0,88,27581.6841098643,27428
3011,3011,30,3,2018,13,5,Sab,1,122246,22.32083333,oto̱o,28.3,17.9,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,21.31666667,19.94583333,2.312036425,0,89,28563.5746817267,26340
3012,3012,31,3,2018,13,6,Sab,1,122246,21.92083333,oto̱o,26.8,18.4,0.0,0.0,0.0,0.0,14,9,0.0,0.0,0.0,0.0,0.0,0.0,22.32083333,21.31666667,1.912036425,0,90,25551.3665378391,26555
3013,3013,1,4,2018,13,7,Dom,2,122246,20.2875,oto̱o,22.8,17.7,0.0,0.0,0.0,0.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,21.92083333,22.32083333,2.7712858330000003,0,91,24959.973205038797,25102
3014,3014,2,4,2018,14,1,Hab,2,122246,20.275,oto̱o,22.7,18.2,0.0,0.0,0.0,0.0,15,23,0.0,0.0,0.0,0.0,0.0,0.0,20.2875,21.92083333,2.758785833,0,92,27107.070115094102,28364
3015,3015,3,4,2018,14,2,Hab,2,122246,19.37083333,oto̱o,22.5,17.5,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,20.275,20.2875,1.854619167,0,93,28805.7744753168,28952
3016,3016,4,4,2018,14,3,Hab,2,122246,19.25416667,oto̱o,25.6,15.9,0.0,0.0,0.0,0.0,18,8,0.0,0.0,0.0,0.0,0.0,0.0,19.37083333,20.275,1.7379525000000002,0,94,28849.8744161085,29012
3017,3017,5,4,2018,14,4,Hab,2,122246,21.09166667,oto̱o,28.4,16.2,0.0,0.0,0.0,0.0,17,9,0.0,0.0,0.0,0.0,0.0,0.0,19.25416667,19.37083333,3.5754525000000004,0,95,28626.479224913703,29501
3018,3018,6,4,2018,14,5,Hab,2,122246,20.025,oto̱o,22.6,18.3,0.0,0.0,0.0,0.0,14,9,0.0,0.0,0.0,0.0,0.0,0.0,21.09166667,19.25416667,2.508785833,0,96,28994.6577887435,29356
3019,3019,7,4,2018,14,6,Sab,2,122246,18.86666667,oto̱o,21.4,16.8,0.0,0.0,0.0,0.0,14,9,0.0,0.0,0.0,0.0,0.0,0.0,20.025,21.09166667,1.3504525,0,97,28023.4936794833,26915
3020,3020,8,4,2018,14,7,Dom,2,122246,18.875,oto̱o,24.9,14.3,0.0,0.0,0.0,0.0,17,8,0.0,0.0,0.0,0.0,0.0,0.0,18.86666667,20.025,1.3587858330000002,0,98,24758.4688460858,24747
3021,3021,9,4,2018,15,1,Hab,2,122246,21.54583333,oto̱o,27.9,16.6,0.0,0.0,0.0,0.0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,18.875,18.86666667,4.029619167,0,99,27577.1794709902,29420
3022,3022,10,4,2018,15,2,Hab,2,122246,24.99583333,oto̱o,31.2,20.6,0.0,0.0,0.0,0.0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,21.54583333,18.875,7.479619167,0,100,29727.223450082998,31450
3023,3023,11,4,2018,15,3,Hab,2,122246,26.35,oto̱o,32.7,21.8,0.0,0.0,0.0,0.0,19,24,0.0,0.0,0.0,0.0,0.0,0.0,24.99583333,21.54583333,8.833785833,0,101,30772.5077436777,34002
3024,3024,12,4,2018,15,4,Hab,2,122246,18.35416667,oto̱o,21.5,15.6,0.0,0.0,0.0,0.0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,26.35,24.99583333,0.8379525,0,102,33067.9019841222,29518
3025,3025,13,4,2018,15,5,Hab,2,122246,15.41666667,oto̱o,17.3,12.0,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,18.35416667,26.35,-2.0995475,0,103,28118.833118519102,27414
3026,3026,14,4,2018,15,6,Sab,2,122246,15.22083333,oto̱o,21.1,9.2,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,15.41666667,18.35416667,-2.2953808330000003,0,104,26601.8537919291,26275
3027,3027,15,4,2018,15,7,Dom,2,122246,18.01666667,oto̱o,23.7,13.2,0.0,0.0,0.0,0.0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,15.22083333,15.41666667,0.5004525,0,105,24689.0026313773,24455
3028,3028,16,4,2018,16,1,Hab,2,122246,19.9625,oto̱o,25.4,16.2,0.0,0.0,0.0,0.0,19,5,0.0,0.0,0.0,0.0,0.0,0.0,18.01666667,15.22083333,2.446285833,0,106,27871.0405100183,28309
3029,3029,17,4,2018,16,2,Hab,2,122246,20.80833333,oto̱o,27.3,16.2,0.0,0.0,0.0,0.0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,19.9625,18.01666667,3.292119167,0,107,29541.737355964,29404
3030,3030,18,4,2018,16,3,Hab,2,122246,22.49583333,oto̱o,27.3,18.9,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,20.80833333,19.9625,4.979619167,0,108,30538.3091717565,30499
3031,3031,19,4,2018,16,4,Sab,2,122246,22.50416667,oto̱o,28.1,19.0,0.0,0.0,0.0,0.0,19,7,0.0,0.0,0.0,0.0,0.0,0.0,22.49583333,20.80833333,4.9879525000000005,0,109,28649.4006437604,30724
3032,3032,20,4,2018,16,5,Hab,2,122246,21.55833333,oto̱o,22.6,20.3,0.0,0.0,0.0,0.0,14,9,0.0,0.0,0.0,0.0,0.0,0.0,22.50416667,22.49583333,4.042119167,0,110,29576.6684129463,30015
3033,3033,21,4,2018,16,6,Sab,2,122246,20.5625,oto̱o,23.7,19.0,0.0,0.0,0.0,0.0,14,3,0.0,0.0,0.0,0.0,0.0,0.0,21.55833333,22.50416667,3.046285833,0,111,27986.9550559432,27426
3034,3034,22,4,2018,16,7,Dom,2,122246,20.82916667,oto̱o,24.1,19.1,0.0,0.0,0.0,0.0,17,23,0.0,0.0,0.0,0.0,0.0,0.0,20.5625,21.55833333,3.3129525,0,112,25503.859702641803,25352
3035,3035,23,4,2018,17,1,Hab,2,122246,19.99583333,oto̱o,22.0,18.8,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,20.82916667,20.5625,2.479619167,0,113,28835.743054234703,28055
3036,3036,24,4,2018,17,2,Hab,2,122246,19.62916667,oto̱o,22.2,18.5,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,19.99583333,20.82916667,2.1129525,0,114,29012.6470535067,28486
3037,3037,25,4,2018,17,3,Hab,2,122246,20.19583333,oto̱o,23.6,17.3,0.0,0.0,0.0,0.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,19.62916667,19.99583333,2.679619167,0,115,29823.6965112646,29454
3038,3038,26,4,2018,17,4,Hab,2,122246,21.28333333,oto̱o,27.2,17.2,0.0,0.0,0.0,0.0,17,6,0.0,0.0,0.0,0.0,0.0,0.0,20.19583333,19.62916667,3.767119167,0,116,28331.6888272741,29997
3039,3039,27,4,2018,17,5,Hab,2,122246,23.27916667,oto̱o,29.9,20.0,0.0,0.0,0.0,0.0,18,24,0.0,0.0,0.0,0.0,0.0,0.0,21.28333333,20.19583333,5.7629525,0,117,29422.0349087331,30810
3040,3040,28,4,2018,17,6,Sab,2,122246,19.80833333,oto̱o,21.4,18.3,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,23.27916667,21.28333333,2.292119167,0,118,28942.2330589014,27875
3041,3041,29,4,2018,17,7,Dom,2,122246,19.1125,oto̱o,20.3,17.3,0.0,0.0,0.0,0.0,4,24,0.0,0.0,0.0,0.0,0.0,0.0,19.80833333,23.27916667,1.596285833,0,119,25721.92112161,25833
3042,3042,30,4,2018,18,1,Hab,2,122246,17.85833333,oto̱o,19.5,15.2,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,19.1125,19.80833333,0.3421191670000001,0,120,28570.5962218868,27400
3043,3043,1,5,2018,18,2,FE,2,122246,14.8,oto̱o,17.6,11.6,0.0,0.0,0.0,0.0,14,10,0.0,0.0,0.0,0.0,0.0,0.0,17.85833333,19.1125,0.6340642470000001,0,121,28305.2331243813,23688
3044,3044,2,5,2018,18,3,Hab,2,122246,15.70833333,oto̱o,17.8,13.6,0.0,0.0,0.0,0.0,18,5,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.85833333,1.542397581,0,122,25646.8992363274,28340
3045,3045,3,5,2018,18,4,Hab,2,122246,17.60416667,oto̱o,21.7,14.3,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,15.70833333,14.8,3.438230914,0,123,29829.6342895471,28516
3046,3046,4,5,2018,18,5,Hab,2,122246,16.79166667,oto̱o,19.9,13.4,0.0,0.0,0.0,0.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,17.60416667,15.70833333,2.625730914,0,124,28504.8022795281,28550
3047,3047,5,5,2018,18,6,Sab,2,122246,17.675,oto̱o,19.3,16.2,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,16.79166667,17.60416667,3.509064247,0,125,26665.82357886,26804
3048,3048,6,5,2018,18,7,Dom,2,122246,17.975,oto̱o,22.9,14.2,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,17.675,16.79166667,3.809064247,0,126,25361.371447502002,24824
